time,open,high,low,close,volume
2025-01-16,490.0,495.0,487.0,489.1,51859
2025-01-19,489.0,497.0,485.0,488.2,52392
2025-01-20,490.0,495.0,482.2,484.5,82199
2025-01-21,484.0,489.0,480.3,483.4,50098
2025-01-22,483.0,488.8,483.0,486.0,62780
2025-01-23,490.0,492.0,485.3,488.0,51932
2025-01-26,492.0,492.0,482.1,482.2,54531
2025-01-27,481.0,483.0,477.2,479.5,62150
2025-01-28,478.0,481.0,475.0,476.0,108959
2025-02-02,479.0,493.4,476.1,491.4,105241
2025-02-03,492.0,503.0,491.4,495.9,109341
2025-02-04,500.0,500.0,490.0,493.0,53987
2025-02-05,491.1,493.0,489.5,490.0,70028
2025-02-06,494.0,495.0,486.0,486.7,50451
2025-02-09,495.0,495.0,485.0,486.3,49012
2025-02-10,486.5,490.0,484.0,490.0,51838
2025-02-11,492.0,492.0,486.0,487.0,29647
2025-02-12,487.0,487.0,482.1,485.0,51961
2025-02-13,488.0,490.0,482.1,485.5,40707
2025-02-16,486.8,488.3,482.9,487.0,53350
2025-02-17,487.0,495.9,485.3,494.0,70310
2025-02-18,500.0,500.0,494.0,496.0,60431
2025-02-20,486.1,503.8,486.1,494.9,44322
2025-02-23,485.1,495.0,485.1,489.9,84304
2025-02-24,490.0,495.0,488.5,489.0,63464
2025-02-25,490.0,490.0,488.0,489.0,36470
2025-02-27,498.7,518.0,498.0,501.8,123140
2025-03-02,511.8,519.0,506.0,519.0,114489
2025-03-03,523.0,529.2,515.0,515.0,110922
2025-03-04,520.0,520.0,504.0,507.0,116499
2025-03-05,509.5,509.5,498.5,499.0,66686
2025-03-06,502.0,502.0,498.1,498.1,76130
2025-03-09,498.0,502.0,493.0,495.0,53038
2025-03-10,496.0,500.0,490.0,491.0,44625
2025-03-11,492.0,495.0,486.1,491.0,45903
2025-03-12,494.0,494.0,489.0,491.0,39132
2025-03-16,494.9,494.9,485.0,491.1,71238
2025-03-17,491.1,498.0,486.0,490.0,41530
2025-03-18,499.8,499.8,488.0,491.4,28929
2025-03-19,495.0,496.0,487.0,488.9,49272
2025-03-20,489.0,490.0,487.0,487.31,36716
2025-03-23,488.0,488.0,482.0,482.62,48632
2025-03-24,484.5,486.0,476.5,484.03,54964
2025-03-25,485.0,485.0,478.0,480.13,78144
2025-03-26,485.0,485.0,477.0,481.31,49757
2025-03-27,490.9,490.9,480.0,485.09,38210
2025-03-30,485.0,492.0,484.0,485.96,52866
2025-04-01,490.0,493.0,483.0,484.56,37377
2025-04-02,494.2,494.2,484.0,485.26,36189
2025-04-03,491.0,494.0,486.1,488.73,42041
2025-04-07,490.0,497.0,482.0,486.97,46130
2025-04-08,485.0,486.0,478.0,484.65,38820
2025-04-09,494.0,494.0,483.2,486.27,26187
2025-04-10,491.0,492.4,484.0,485.97,30292
2025-04-13,495.6,495.6,484.1,486.97,44237
2025-04-15,496.0,496.0,486.0,487.96,62586
2025-04-16,497.0,497.0,488.0,489.31,43376
2025-04-17,490.8,495.6,489.0,494.38,54656
2025-04-20,500.0,501.2,490.0,492.09,79228
2025-04-21,494.9,495.0,490.0,490.87,49104
2025-04-22,490.0,494.0,485.0,487.76,31332
2025-04-23,487.0,488.0,482.0,486.77,65014
2025-04-24,483.0,489.9,483.0,485.87,30597
2025-04-27,490.0,490.0,483.2,485.01,50578
2025-04-28,485.3,487.9,480.6,481.3,45746
2025-04-29,480.0,488.0,480.0,481.45,29998
2025-04-30,480.0,487.0,478.0,478.18,49915
2025-05-04,480.0,487.4,477.0,478.32,44594
2025-05-05,478.0,481.0,477.0,478.25,39597
2025-05-06,478.0,484.0,475.1,476.94,39968
2025-05-07,477.0,485.0,474.1,483.31,66388
2025-05-08,490.0,490.0,480.5,482.64,54724
2025-05-11,490.0,490.0,484.5,485.65,44892
2025-05-13,488.0,493.6,481.0,487.41,65061
2025-05-14,490.0,490.0,482.0,483.85,25028
2025-05-15,485.0,486.0,481.5,482.11,47247
2025-05-18,483.0,485.0,479.0,480.49,37266
2025-05-19,488.0,488.0,479.9,482.58,42039
2025-05-20,482.6,489.0,481.0,488.16,43243
2025-05-21,497.9,527.0,492.5,494.21,91325
2025-05-22,499.5,503.0,494.6,499.55,71455
2025-05-25,509.5,510.0,495.0,496.75,108411
2025-05-26,506.6,516.0,496.1,498.07,87620
2025-05-27,498.0,498.1,493.6,496.48,33750
2025-05-28,501.9,501.9,494.0,500.42,66059
2025-06-02,510.4,510.4,500.1,500.78,73634
2025-06-03,505.9,505.9,495.0,497.45,54808
2025-06-04,499.0,499.0,490.0,491.11,48051
2025-06-05,498.0,498.0,489.0,492.37,47113
2025-06-08,490.0,495.0,489.0,489.65,50694
2025-06-09,489.9,494.9,489.0,490.93,29647
2025-06-10,494.9,494.9,490.0,491.77,38403
2025-06-11,495.0,495.0,490.0,490.34,39951
2025-06-12,493.0,493.0,488.3,489.44,53316
2025-06-15,495.0,495.0,490.0,490.73,43276
2025-06-16,497.0,497.0,489.0,490.59,48455
2025-06-17,490.0,492.0,487.1,488.99,36559
2025-06-18,490.0,492.0,488.0,489.97,44689
2025-06-19,494.8,494.8,487.0,489.04,78016
2025-06-22,493.0,493.0,485.0,488.99,47834
2025-06-23,489.9,489.9,485.0,487.35,30576
2025-06-24,489.0,493.0,483.2,487.3,54280
2025-06-25,488.0,488.9,481.0,486.24,24807
2025-06-26,486.0,488.5,485.1,485.95,33097
2025-06-29,482.0,490.0,482.0,489.82,40790
2025-06-30,490.1,493.1,490.1,491.81,37425
2025-07-01,496.4,496.4,491.0,491.79,35495
2025-07-02,494.5,495.8,491.0,494.96,55089
2025-07-03,491.1,500.0,490.0,498.22,91180
2025-07-06,506.0,506.8,499.1,500.89,64130
2025-07-07,500.0,503.0,496.3,497.07,36175
2025-07-08,500.0,500.0,493.0,495.46,33006
2025-07-09,500.0,500.0,495.2,499.01,42721
2025-07-10,503.0,522.0,500.0,511.17,264663
2025-07-13,521.3,537.5,521.3,535.77,270279
2025-07-14,538.0,538.0,521.1,522.22,165976
2025-07-15,524.0,530.0,515.0,529.8,136308
2025-07-16,530.0,543.6,530.0,541.37,260180
2025-07-17,545.0,554.0,542.2,548.66,192877
2025-07-20,550.0,560.0,548.0,549.77,233008
2025-07-21,550.0,554.0,540.0,545.21,126936
2025-07-22,545.2,555.5,545.2,554.63,172337
2025-07-23,543.6,562.0,543.6,551.41,132486
2025-07-24,552.0,556.0,547.1,548.08,95913
2025-07-27,550.0,554.0,545.1,547.84,147629
2025-07-28,545.5,547.0,536.0,540.43,183214
2025-07-29,547.0,552.0,545.0,548.55,142244
2025-07-30,550.7,555.0,545.0,545.18,115662
2025-07-31,540.1,548.2,535.0,536.48,110940
2025-08-03,536.0,538.0,522.5,524.4,166184
2025-08-04,524.4,532.0,519.0,527.97,103313
2025-08-05,517.5,540.0,517.5,527.73,91553
2025-08-06,530.0,530.0,523.0,525.93,48952
2025-08-07,534.9,534.9,525.6,527.36,63502
2025-08-11,533.0,534.0,525.0,526.3,69423
2025-08-12,530.0,534.5,524.2,524.86,79172
2025-08-13,523.0,524.9,522.0,523.63,50014
2025-08-14,524.1,526.5,523.1,523.82,47263
2025-08-17,525.0,528.0,519.0,521.21,63880
2025-08-18,520.0,524.0,517.0,518.95,48703
2025-08-19,525.0,525.0,518.0,518.81,44459
2025-08-20,518.0,521.0,517.0,518.81,43704
2025-08-21,524.9,524.9,517.3,518.14,38427
2025-08-24,520.0,520.0,513.0,513.56,72676
2025-08-25,512.0,525.0,509.0,522.58,81167
2025-08-26,514.5,533.0,514.5,529.35,67932
2025-08-27,539.9,539.9,526.5,533.87,64476
2025-08-28,532.0,538.9,527.0,528.86,83641
2025-08-31,535.0,536.9,520.0,520.84,66938
2025-09-01,531.2,531.2,518.0,527.66,42334
2025-09-02,538.2,538.2,523.3,523.75,34983
2025-09-03,520.0,529.0,519.0,519.88,34096
2025-09-04,528.0,528.0,515.0,517.58,40199
2025-09-07,507.3,517.8,507.3,514.87,25831
2025-09-08,515.0,515.0,510.0,513.15,42962
2025-09-18,502.9,502.9,471.0,483.0,16660
2025-09-21,474.0,514.0,474.0,510.18,122490
2025-09-23,516.9,525.0,513.0,523.5,55373
2025-09-24,525.0,528.0,515.0,522.0,59254
2025-09-25,523.0,524.9,516.0,521.6,28626
2025-09-28,524.0,528.0,521.0,527.0,30997
2025-10-07,530.0,530.0,512.6,521.0,48977
2025-10-08,523.0,523.0,505.0,514.0,78401
2025-10-09,523.9,544.0,514.0,519.9,43284
2025-10-12,530.2,530.2,505.0,510.5,65413
2025-10-13,519.9,520.0,506.0,510.0,53374
2025-10-14,518.5,518.5,510.0,510.0,31168
2025-10-15,518.0,518.0,507.0,508.7,38107
2025-10-16,517.9,517.9,506.0,509.0,37341
2025-10-19,512.0,512.0,506.0,507.9,38379
2025-10-26,508.0,508.0,503.0,505.3,32708
2025-10-28,505.3,510.0,505.0,509.0,49884
2025-10-29,509.0,516.3,507.0,507.0,51578
2025-10-30,503.1,512.0,503.1,506.0,37178
2025-11-02,516.1,516.1,508.0,511.1,33330
2025-11-03,515.0,517.0,510.1,513.1,32079
2025-11-04,515.0,517.9,511.1,511.1,27560
2025-11-05,513.0,516.9,508.0,513.1,27044
2025-11-06,515.0,517.0,506.7,507.3,46224
2025-11-09,510.0,514.9,507.0,508.5,39600
2025-11-10,509.0,510.0,506.0,509.0,49391
2025-11-11,510.0,510.0,505.3,507.9,21898
2025-11-12,508.0,508.9,504.0,504.0,29577
2025-11-13,505.1,505.1,502.0,503.0,32775
2025-11-16,503.0,506.9,501.0,503.5,31462
2025-11-17,504.0,509.9,504.0,508.0,24130
2025-11-18,508.0,510.0,505.6,507.1,24383
2025-11-19,511.0,511.0,505.0,507.0,18121
2025-11-20,508.0,508.0,503.0,506.0,27947
2025-11-23,505.0,510.5,505.0,509.5,48408
2025-11-24,508.0,513.9,507.0,513.0,22139
2025-11-25,518.0,518.0,508.5,510.5,29221
2025-11-26,510.0,513.0,507.0,511.0,35156
2025-11-27,511.0,517.0,509.0,514.9,50106
2025-11-30,518.0,522.0,513.0,513.2,40956
2025-12-01,519.4,519.4,510.5,512.0,21944
2025-12-02,512.0,516.8,510.0,512.5,39306
2025-12-03,515.0,515.0,510.0,510.2,25319
2025-12-07,502.0,510.0,502.0,503.0,88964
2025-12-08,503.0,503.0,495.0,495.0,81912
2025-12-09,500.0,500.0,491.1,496.0,55413
2025-12-10,500.0,500.0,493.0,494.7,29665
2025-12-11,492.2,497.5,492.0,495.0,37306
2026-02-01,500.0,506.0,497.0,498.1,84076
2026-02-02,488.2,500.0,488.2,498.8,61083
