time,symbol,open,close,high,low,volume,category
2025-06-04,GBIME,241.0,238.68,248.0,234.2,170799,stock
2025-06-05,GBIME,237.1,236.61,240.9,236.1,161439,stock
2025-06-08,GBIME,235.6,231.56,249.0,231.1,160783,stock
2025-06-09,GBIME,231.5,234.16,236.0,231.5,100109,stock
2025-06-10,GBIME,229.5,241.4,247.5,229.5,342181,stock
2025-06-11,GBIME,240.0,244.08,246.0,237.5,412097,stock
2025-06-12,GBIME,244.0,238.96,244.08,237.0,138305,stock
2025-06-15,GBIME,240.0,235.49,240.0,234.1,138499,stock
2025-06-16,GBIME,236.0,237.42,240.2,233.5,443097,stock
2025-06-17,GBIME,240.0,233.2,240.0,233.0,132126,stock
2025-06-18,GBIME,233.0,231.6,236.0,230.5,124174,stock
2025-06-19,GBIME,230.1,230.14,233.8,230.0,148454,stock
2025-06-22,GBIME,231.0,228.3,232.0,227.5,110145,stock
2025-06-23,GBIME,232.8,228.19,232.8,227.9,80545,stock
2025-06-24,GBIME,230.0,230.31,233.9,229.6,121045,stock
2025-06-25,GBIME,231.9,230.09,233.0,229.0,49918,stock
2025-06-26,GBIME,228.1,229.07,231.0,228.1,88481,stock
2025-06-29,GBIME,229.3,237.37,241.0,227.5,318193,stock
2025-06-30,GBIME,237.37,240.67,242.7,235.2,255858,stock
2025-07-01,GBIME,245.4,243.08,245.4,237.2,228491,stock
2025-07-02,GBIME,247.9,243.58,247.9,239.0,192024,stock
2025-07-03,GBIME,248.4,240.63,248.4,237.3,214944,stock
2025-07-06,GBIME,245.4,242.75,246.4,238.0,337466,stock
2025-07-07,GBIME,242.75,238.38,244.0,236.7,273101,stock
2025-07-08,GBIME,239.0,237.78,241.0,236.3,95182,stock
2025-07-09,GBIME,236.1,243.13,244.5,236.1,249112,stock
2025-07-10,GBIME,245.0,251.65,252.5,240.3,770677,stock
2025-07-13,GBIME,256.6,259.19,266.0,254.9,860163,stock
2025-07-14,GBIME,260.0,252.85,260.0,252.1,594093,stock
2025-07-15,GBIME,250.0,257.19,259.0,250.0,471573,stock
2025-07-16,GBIME,262.0,259.57,267.5,257.4,771421,stock
2025-07-17,GBIME,262.0,264.56,278.9,260.0,556423,stock
2025-07-20,GBIME,264.0,257.9,270.0,256.0,767141,stock
2025-07-21,GBIME,258.0,259.94,263.0,255.3,290575,stock
2025-07-22,GBIME,260.0,264.3,265.0,259.0,624169,stock
2025-07-23,GBIME,265.0,262.08,266.0,260.1,332561,stock
2025-07-24,GBIME,263.0,261.43,264.0,259.0,231522,stock
2025-07-27,GBIME,260.0,263.14,267.7,260.0,871338,stock
2025-07-28,GBIME,263.14,268.4,269.2,258.1,670655,stock
2025-07-29,GBIME,270.0,270.86,272.8,267.0,784478,stock
2025-07-30,GBIME,276.0,266.87,276.0,266.0,549076,stock
2025-07-31,GBIME,270.0,261.61,270.0,260.1,366846,stock
2025-08-03,GBIME,259.0,254.47,261.0,253.0,366831,stock
2025-08-04,GBIME,254.0,259.37,260.0,253.0,349922,stock
2025-08-05,GBIME,257.3,255.44,262.0,255.0,349200,stock
2025-08-06,GBIME,260.5,254.26,260.5,252.0,209056,stock
2025-08-07,GBIME,253.0,255.42,257.8,253.0,182111,stock
2025-08-11,GBIME,250.4,255.68,261.0,250.4,260511,stock
2025-08-12,GBIME,260.7,254.28,260.7,252.0,155475,stock
2025-08-13,GBIME,258.1,251.53,259.0,251.0,536750,stock
2025-08-14,GBIME,252.0,250.95,253.0,249.4,256552,stock
2025-08-17,GBIME,255.9,249.41,255.9,249.2,154359,stock
2025-08-18,GBIME,249.0,250.66,251.8,248.0,159474,stock
2025-08-19,GBIME,251.1,252.04,252.9,249.0,110650,stock
2025-08-20,GBIME,250.6,250.66,253.2,250.0,97873,stock
2025-08-21,GBIME,252.0,252.01,253.0,248.0,135321,stock
2025-08-24,GBIME,252.0,250.2,252.0,249.5,105294,stock
2025-08-25,GBIME,253.0,251.52,253.0,248.1,112131,stock
2025-08-26,GBIME,251.0,250.64,253.0,249.0,96856,stock
2025-08-27,GBIME,255.6,255.29,256.0,250.0,281403,stock
2025-08-28,GBIME,253.0,251.62,254.5,250.2,147140,stock
2025-08-31,GBIME,250.0,249.06,253.9,248.2,126213,stock
2025-09-01,GBIME,254.0,251.35,254.0,248.0,181532,stock
2025-09-02,GBIME,256.3,251.15,256.3,250.0,100272,stock
2025-09-03,GBIME,253.0,249.89,253.0,249.0,82725,stock
2025-09-04,GBIME,251.3,249.71,251.3,246.3,127112,stock
2025-09-07,GBIME,252.0,247.56,252.0,247.1,66784,stock
2025-09-08,GBIME,250.0,244.98,250.0,243.0,130659,stock
2025-09-18,GBIME,240.1,229.0,240.1,223.0,27308,stock
2025-09-21,GBIME,225.0,243.33,245.0,225.0,233979,stock
2025-09-23,GBIME,248.1,247.9,248.7,243.0,100523,stock
2025-09-24,GBIME,248.0,247.0,249.7,245.0,75438,stock
2025-09-25,GBIME,245.0,247.0,249.1,243.0,52765,stock
2025-09-28,GBIME,250.3,249.0,252.0,247.0,93704,stock
2025-10-07,GBIME,247.3,244.9,247.8,240.0,105750,stock
2025-10-08,GBIME,249.7,241.0,249.7,237.6,119238,stock
2025-10-09,GBIME,245.2,242.9,250.1,240.7,98016,stock
2025-10-12,GBIME,239.0,238.9,240.0,234.0,239768,stock
2025-10-13,GBIME,238.4,239.9,240.0,233.1,161743,stock
2025-10-14,GBIME,241.9,234.0,241.9,234.0,236028,stock
2025-10-15,GBIME,235.0,234.0,237.7,230.3,268856,stock
2025-10-16,GBIME,236.0,236.0,237.5,232.5,212927,stock
2025-10-19,GBIME,236.0,240.0,244.4,231.4,285064,stock
2025-10-26,GBIME,243.8,239.4,243.8,236.0,142461,stock
2025-10-28,GBIME,243.6,243.8,245.5,240.0,112791,stock
2025-10-29,GBIME,244.9,245.5,247.0,242.1,200228,stock
2025-10-30,GBIME,246.0,246.9,247.6,243.3,294319,stock
2025-11-02,GBIME,242.0,238.0,243.0,234.0,236192,stock
2025-11-03,GBIME,236.0,233.4,237.9,233.1,106551,stock
2025-11-04,GBIME,232.0,230.2,235.0,230.0,108580,stock
2025-11-05,GBIME,229.3,235.0,249.0,226.0,383151,stock
2025-11-06,GBIME,232.0,230.0,235.0,230.0,77053,stock
2025-11-09,GBIME,231.5,229.0,233.0,228.4,194076,stock
2025-11-10,GBIME,229.0,226.9,232.0,226.1,102425,stock
2025-11-11,GBIME,229.0,227.0,231.9,226.6,164406,stock
2025-11-12,GBIME,227.0,225.5,228.9,223.5,136513,stock
2025-11-13,GBIME,226.0,226.1,228.3,225.1,88086,stock
2025-11-16,GBIME,227.0,226.0,228.4,224.0,102360,stock
2025-11-17,GBIME,225.1,224.5,227.7,224.4,92697,stock
2025-11-18,GBIME,224.1,224.5,227.0,224.1,52253,stock
2025-11-19,GBIME,226.9,223.9,226.9,223.0,56872,stock
2025-11-20,GBIME,223.9,221.9,224.8,218.9,277777,stock
2025-11-23,GBIME,222.0,223.5,224.0,221.0,105301,stock
2025-11-24,GBIME,224.0,227.9,228.0,224.0,102265,stock
2025-11-25,GBIME,227.1,228.8,229.0,225.0,101726,stock
2025-11-26,GBIME,228.0,229.7,231.8,226.7,79063,stock
2025-11-27,GBIME,230.9,230.7,232.0,228.0,91962,stock
2025-11-30,GBIME,230.0,230.0,234.8,229.9,97589,stock
2025-12-01,GBIME,230.0,227.0,230.0,226.9,52719,stock
2025-12-02,GBIME,227.0,227.5,229.0,226.2,60803,stock
2025-12-03,GBIME,228.5,225.0,228.5,224.1,91971,stock
2025-12-07,GBIME,221.0,226.0,226.0,221.0,89809,stock
2025-12-08,GBIME,229.8,224.5,229.8,223.1,49425,stock
2025-12-09,GBIME,227.0,223.9,227.0,223.0,64370,stock
2025-12-10,GBIME,223.1,223.6,225.0,223.1,63538,stock
2025-12-11,GBIME,226.0,223.5,226.0,222.6,66611,stock
