time,symbol,open,close,high,low,volume,category
2022-05-10,CHCL,435.0,443.0,443.7,432.2,24327,stock
2022-05-11,CHCL,443.0,455.0,458.0,441.6,20026,stock
2022-05-12,CHCL,456.0,453.0,460.0,447.0,24592,stock
2022-05-17,CHCL,452.9,439.4,452.9,439.3,16397,stock
2022-05-18,CHCL,439.2,440.0,444.0,437.1,13115,stock
2022-05-19,CHCL,440.0,439.9,444.5,435.0,15865,stock
2022-05-20,CHCL,435.3,441.0,441.8,435.3,7085,stock
2022-05-23,CHCL,436.0,430.2,436.0,430.0,14451,stock
2022-05-24,CHCL,425.0,434.8,438.8,422.2,6783,stock
2022-05-25,CHCL,443.4,437.5,445.4,435.0,9983,stock
2022-05-26,CHCL,438.1,440.0,440.0,436.0,6623,stock
2022-05-27,CHCL,447.0,438.0,447.0,435.1,7353,stock
2022-05-30,CHCL,438.0,428.0,438.0,426.0,15543,stock
2022-05-31,CHCL,425.0,424.0,425.0,415.0,18337,stock
2022-06-01,CHCL,420.0,426.0,432.0,412.0,15491,stock
2022-06-02,CHCL,417.7,422.0,430.0,417.7,6623,stock
2022-06-03,CHCL,420.0,415.9,422.5,414.0,14031,stock
2022-06-06,CHCL,412.0,415.0,423.0,412.0,13009,stock
2022-06-07,CHCL,413.0,402.0,414.5,392.0,37453,stock
2022-06-08,CHCL,410.0,405.0,413.0,398.1,23153,stock
2022-06-09,CHCL,400.0,402.0,411.5,398.0,16755,stock
2022-06-10,CHCL,395.3,399.9,405.0,394.0,8960,stock
2022-06-13,CHCL,395.1,396.0,399.0,395.1,7280,stock
2022-06-14,CHCL,400.0,387.0,400.0,386.0,21090,stock
2022-06-15,CHCL,394.0,379.0,394.0,377.0,17572,stock
2022-06-16,CHCL,373.2,380.0,384.0,372.0,12656,stock
2022-06-17,CHCL,380.0,379.1,385.0,375.0,3763,stock
2022-06-19,CHCL,380.0,369.0,382.0,369.0,28621,stock
2022-06-20,CHCL,369.0,361.0,370.0,359.0,24050,stock
2022-06-21,CHCL,365.0,367.1,372.0,360.0,21032,stock
2022-06-22,CHCL,369.0,365.0,369.0,360.0,11488,stock
2022-06-23,CHCL,364.0,359.0,366.6,353.0,25968,stock
2022-06-24,CHCL,355.0,360.0,362.0,347.9,28614,stock
2022-06-26,CHCL,367.2,381.0,382.0,365.0,32130,stock
2022-06-27,CHCL,385.0,379.0,393.0,372.4,28746,stock
2022-06-28,CHCL,379.1,384.0,387.0,375.0,31234,stock
2022-06-29,CHCL,381.1,395.0,395.0,379.2,29289,stock
2022-06-30,CHCL,402.0,415.0,416.6,397.0,40645,stock
2022-07-01,CHCL,418.0,413.0,420.0,400.2,9098,stock
2022-07-03,CHCL,413.0,430.0,434.0,406.2,26466,stock
2022-07-04,CHCL,435.0,418.9,438.2,415.6,48885,stock
2022-07-05,CHCL,411.0,406.9,418.8,402.2,29168,stock
2022-07-06,CHCL,410.0,415.0,418.2,397.0,29966,stock
2022-07-07,CHCL,423.0,410.0,423.0,405.0,18200,stock
2022-07-08,CHCL,410.0,404.0,410.0,396.2,14290,stock
2022-07-11,CHCL,400.0,387.0,400.0,383.2,22174,stock
2022-07-12,CHCL,383.0,393.1,405.7,383.0,10654,stock
2022-07-13,CHCL,399.0,406.0,409.5,395.0,19536,stock
2022-07-14,CHCL,411.0,406.9,411.0,399.0,10610,stock
2022-07-15,CHCL,400.0,408.0,410.0,400.0,6651,stock
2022-07-17,CHCL,408.0,403.0,412.0,400.0,8381,stock
2022-07-18,CHCL,400.0,404.0,404.0,398.1,6154,stock
2022-07-19,CHCL,400.1,401.1,410.0,400.1,15021,stock
2022-07-20,CHCL,407.0,405.0,408.0,399.9,11609,stock
2022-07-21,CHCL,401.0,402.5,405.0,399.0,6245,stock
2022-07-22,CHCL,402.0,399.1,402.0,396.0,12630,stock
2022-07-24,CHCL,404.0,410.0,413.1,395.0,25760,stock
2022-07-25,CHCL,406.0,413.9,418.0,405.1,18878,stock
2022-07-26,CHCL,414.0,402.0,415.0,399.2,20342,stock
2022-07-27,CHCL,402.0,402.0,405.0,399.0,25388,stock
2022-07-28,CHCL,410.0,410.0,418.2,404.0,34107,stock
2022-07-29,CHCL,410.0,406.0,413.9,404.0,13211,stock
2022-07-31,CHCL,414.0,412.0,414.0,407.0,30514,stock
2022-08-01,CHCL,419.9,424.9,438.0,414.0,71972,stock
2022-08-02,CHCL,432.0,448.0,448.0,422.1,66500,stock
2022-08-03,CHCL,456.0,444.0,456.0,439.0,39004,stock
2022-08-04,CHCL,444.0,430.1,448.0,430.0,44245,stock
2022-08-05,CHCL,435.0,426.0,435.0,418.0,33524,stock
2022-08-07,CHCL,434.0,428.0,435.5,421.4,19034,stock
2022-08-08,CHCL,436.5,419.9,436.5,413.0,19060,stock
2022-08-09,CHCL,428.2,406.9,428.2,406.2,25566,stock
2022-08-10,CHCL,415.0,402.9,415.0,400.0,15759,stock
2022-08-11,CHCL,402.0,399.0,409.0,399.0,11577,stock
2022-08-14,CHCL,392.0,393.0,400.0,392.0,10600,stock
2022-08-15,CHCL,400.0,411.0,411.0,397.0,17888,stock
2022-08-16,CHCL,415.9,396.2,416.0,393.0,17142,stock
2022-08-17,CHCL,397.1,400.0,411.9,397.1,14169,stock
2022-08-18,CHCL,401.2,407.0,409.0,401.2,11725,stock
2022-08-21,CHCL,413.0,404.0,415.0,404.0,11712,stock
2022-08-22,CHCL,405.0,404.0,409.8,398.2,6234,stock
2022-08-23,CHCL,410.0,404.0,410.0,401.0,8414,stock
2022-08-24,CHCL,407.0,403.7,408.0,403.7,10822,stock
2022-08-25,CHCL,411.0,397.0,411.0,396.0,20402,stock
2022-08-26,CHCL,401.0,396.0,401.0,393.0,11577,stock
2022-08-28,CHCL,399.0,385.0,399.0,385.0,30877,stock
2022-08-29,CHCL,392.7,385.1,395.0,384.0,14627,stock
2022-08-30,CHCL,389.0,385.9,389.0,381.3,13900,stock
2022-08-31,CHCL,393.0,383.0,393.0,382.0,9223,stock
2022-09-01,CHCL,390.0,382.0,390.0,377.4,42280,stock
2022-09-02,CHCL,389.0,392.0,416.0,385.0,8303,stock
2022-09-04,CHCL,399.0,394.0,399.0,388.1,6961,stock
2022-09-05,CHCL,394.0,390.0,401.0,388.1,7950,stock
2022-09-06,CHCL,384.0,385.0,397.0,383.1,10235,stock
2022-09-07,CHCL,385.0,385.0,392.6,382.0,9460,stock
2022-09-08,CHCL,392.0,382.0,392.0,379.0,11783,stock
2022-09-11,CHCL,377.7,375.2,383.0,375.0,11753,stock
2022-09-12,CHCL,376.0,372.0,377.0,369.2,10458,stock
2022-09-13,CHCL,378.0,373.0,380.9,370.0,11776,stock
2022-09-14,CHCL,373.0,380.2,383.0,373.0,15596,stock
2022-09-15,CHCL,378.0,370.0,381.0,366.0,16231,stock
2022-09-16,CHCL,366.0,370.0,370.0,362.6,3944,stock
2022-09-18,CHCL,365.0,364.0,372.9,364.0,15370,stock
2022-09-20,CHCL,360.0,354.1,364.0,352.2,18008,stock
2022-09-21,CHCL,354.0,355.3,360.0,354.0,5270,stock
2022-09-22,CHCL,355.0,358.0,362.1,355.0,5635,stock
2022-09-25,CHCL,354.0,357.0,359.0,353.0,10857,stock
2022-09-27,CHCL,364.1,361.9,364.1,355.0,6167,stock
2022-09-28,CHCL,369.1,358.1,369.1,355.9,11004,stock
2022-09-29,CHCL,352.0,365.0,366.1,352.0,2899,stock
2022-10-09,CHCL,365.0,371.0,372.3,357.7,2778,stock
2022-10-10,CHCL,371.0,364.0,371.0,362.0,8533,stock
2022-10-11,CHCL,360.0,359.0,365.0,357.6,8827,stock
2022-10-12,CHCL,354.2,362.0,365.0,354.0,23542,stock
2022-10-13,CHCL,362.0,370.0,370.0,362.0,9116,stock
2022-10-16,CHCL,365.0,365.0,369.5,362.6,8019,stock
2022-10-17,CHCL,368.0,363.0,372.0,362.4,7932,stock
2022-10-19,CHCL,362.0,359.5,365.0,358.1,4476,stock
2022-10-20,CHCL,353.2,363.0,365.0,353.1,4378,stock
2022-10-23,CHCL,370.0,367.0,370.0,364.0,2430,stock
2022-10-31,CHCL,374.3,373.0,374.3,362.1,4839,stock
2022-11-01,CHCL,377.0,384.5,385.0,370.0,8946,stock
2022-11-02,CHCL,392.0,385.0,392.0,380.0,11689,stock
2022-11-03,CHCL,377.5,378.0,384.0,377.5,4777,stock
2022-11-06,CHCL,385.1,387.5,387.6,373.5,13407,stock
2022-11-07,CHCL,395.0,387.0,395.9,380.0,16006,stock
2022-11-08,CHCL,385.0,387.0,394.0,379.3,3105,stock
2022-11-09,CHCL,394.0,377.0,396.0,377.0,10876,stock
2022-11-10,CHCL,377.0,368.0,384.4,367.5,12801,stock
2022-11-13,CHCL,361.3,365.0,375.0,361.3,4665,stock
2022-11-14,CHCL,372.3,368.2,373.0,365.0,7071,stock
2022-11-15,CHCL,375.5,374.4,380.0,370.0,1883,stock
2022-11-16,CHCL,378.0,374.0,378.0,374.0,6736,stock
2022-11-17,CHCL,381.4,384.0,389.0,377.3,7191,stock
2022-11-22,CHCL,391.0,388.9,393.9,384.0,8990,stock
2022-11-23,CHCL,396.0,382.0,396.0,381.4,5386,stock
2022-11-24,CHCL,379.0,381.0,385.0,376.0,5862,stock
2022-11-27,CHCL,387.0,390.0,390.0,373.4,16253,stock
2022-11-28,CHCL,390.0,388.0,395.8,383.1,7144,stock
2022-11-29,CHCL,388.0,381.1,388.0,380.6,5996,stock
2022-11-30,CHCL,381.1,383.1,386.0,381.1,6641,stock
2022-12-01,CHCL,389.0,390.0,390.1,382.3,12126,stock
2022-12-04,CHCL,390.0,397.0,400.0,390.0,21239,stock
2022-12-05,CHCL,395.0,391.0,395.0,386.7,9863,stock
2022-12-06,CHCL,391.0,387.0,391.0,383.4,6364,stock
2022-12-07,CHCL,390.0,381.0,399.0,380.1,39436,stock
2022-12-11,CHCL,383.0,382.0,388.6,380.0,27241,stock
2022-12-12,CHCL,380.0,384.0,385.0,375.3,19118,stock
2022-12-13,CHCL,390.0,385.0,390.0,380.1,7138,stock
2022-12-14,CHCL,380.3,388.0,388.9,380.2,8865,stock
2022-12-15,CHCL,382.0,390.0,393.0,382.0,31661,stock
2022-12-18,CHCL,356.0,355.5,359.0,351.1,13308,stock
2022-12-19,CHCL,351.0,351.3,357.0,350.1,10791,stock
2022-12-20,CHCL,358.0,354.0,364.0,351.1,7740,stock
2022-12-21,CHCL,354.0,352.3,354.9,352.3,2013,stock
2022-12-22,CHCL,353.1,352.0,354.9,351.1,4888,stock
2022-12-26,CHCL,359.0,366.1,366.1,353.0,14913,stock
2022-12-27,CHCL,372.0,378.1,386.0,368.0,25384,stock
2022-12-28,CHCL,385.6,378.2,385.6,374.0,15935,stock
2022-12-29,CHCL,378.0,389.8,390.0,373.5,27905,stock
2023-01-01,CHCL,386.0,392.1,407.7,386.0,34437,stock
2023-01-02,CHCL,395.0,397.0,404.0,391.1,18212,stock
2023-01-03,CHCL,397.0,395.0,403.0,386.0,36604,stock
2023-01-04,CHCL,395.0,414.1,416.0,392.0,79975,stock
2023-01-05,CHCL,415.0,410.1,415.0,407.0,22760,stock
2023-01-08,CHCL,410.0,415.5,421.0,410.0,35485,stock
2023-01-09,CHCL,418.0,420.2,425.0,409.8,38507,stock
2023-01-10,CHCL,422.0,425.4,444.0,421.4,82952,stock
2023-01-12,CHCL,420.0,415.0,436.9,412.0,43543,stock
2023-01-17,CHCL,418.0,425.0,434.8,410.0,31701,stock
2023-01-18,CHCL,426.0,419.0,434.0,419.0,25882,stock
2023-01-19,CHCL,425.5,420.0,427.0,415.0,18480,stock
2023-01-23,CHCL,424.9,418.0,425.0,416.2,23388,stock
2023-01-24,CHCL,416.0,422.9,426.3,411.1,27610,stock
2023-01-25,CHCL,425.0,420.0,425.0,417.0,28237,stock
2023-01-26,CHCL,420.0,438.0,440.0,417.5,43160,stock
2023-01-29,CHCL,438.0,460.0,467.0,427.0,99840,stock
2023-01-30,CHCL,460.0,448.0,480.6,448.0,133708,stock
2023-01-31,CHCL,444.0,459.9,466.0,444.0,62401,stock
2023-02-01,CHCL,465.0,465.0,465.0,454.4,33528,stock
2023-02-02,CHCL,460.2,466.0,495.0,458.0,97262,stock
2023-02-05,CHCL,470.0,485.0,489.0,464.0,105338,stock
2023-02-06,CHCL,494.7,481.0,494.7,479.0,72702,stock
2023-02-07,CHCL,481.4,492.0,494.2,481.4,55497,stock
2023-02-08,CHCL,498.0,487.0,501.0,486.0,43788,stock
2023-02-09,CHCL,490.0,490.0,495.0,485.0,32508,stock
2023-02-12,CHCL,481.0,477.5,488.0,477.1,35339,stock
2023-02-14,CHCL,475.0,467.5,479.0,467.2,27749,stock
2023-02-15,CHCL,466.0,461.5,474.0,459.0,29080,stock
2023-02-16,CHCL,455.2,458.5,462.0,455.0,18948,stock
2023-02-20,CHCL,455.0,454.0,460.0,451.6,23901,stock
2023-02-22,CHCL,451.0,466.0,468.6,451.0,17201,stock
2023-02-23,CHCL,461.0,460.3,464.9,457.1,25771,stock
2023-02-26,CHCL,455.0,459.0,460.0,446.0,30673,stock
2023-02-27,CHCL,460.0,465.9,469.2,452.0,49232,stock
2023-02-28,CHCL,461.0,474.4,504.1,458.0,28356,stock
2023-03-01,CHCL,472.1,475.3,487.0,472.0,37874,stock
2023-03-02,CHCL,472.0,472.5,479.5,469.5,30451,stock
2023-03-05,CHCL,465.1,463.0,465.3,455.1,47123,stock
2023-03-07,CHCL,455.4,468.7,472.0,455.4,25903,stock
2023-03-09,CHCL,477.7,484.0,485.0,470.0,46032,stock
2023-03-12,CHCL,485.0,475.3,486.7,475.3,31062,stock
2023-03-13,CHCL,468.7,469.9,475.0,468.0,17449,stock
2023-03-14,CHCL,465.1,468.0,473.0,465.1,12493,stock
2023-03-15,CHCL,469.4,468.0,472.0,462.2,21201,stock
2023-03-16,CHCL,465.0,469.9,471.0,462.0,17602,stock
2023-03-19,CHCL,470.0,469.0,471.0,463.2,21725,stock
2023-03-20,CHCL,466.0,479.0,479.0,466.0,27743,stock
2023-03-22,CHCL,479.0,479.1,485.0,475.0,30167,stock
2023-03-23,CHCL,479.0,470.9,481.0,467.0,37595,stock
2023-03-26,CHCL,462.0,468.9,477.0,461.0,48876,stock
2023-03-27,CHCL,466.0,474.0,476.9,463.0,21870,stock
2023-03-28,CHCL,475.0,477.4,483.0,469.0,32295,stock
2023-03-29,CHCL,479.0,479.9,481.8,472.1,20928,stock
2023-03-30,CHCL,484.5,480.0,484.5,479.0,22098,stock
2023-04-02,CHCL,483.0,473.0,483.0,466.1,22885,stock
2023-04-03,CHCL,465.0,467.0,472.0,465.0,9982,stock
2023-04-04,CHCL,466.2,470.9,475.0,463.0,15753,stock
2023-04-05,CHCL,470.0,472.0,474.9,467.1,15668,stock
2023-04-06,CHCL,473.0,468.4,473.9,468.1,10531,stock
2023-04-09,CHCL,465.1,463.0,467.8,461.2,19846,stock
2023-04-10,CHCL,462.0,462.6,464.9,459.2,33550,stock
2023-04-11,CHCL,460.1,469.0,469.0,460.1,18514,stock
2023-04-12,CHCL,469.0,490.0,490.0,462.1,44824,stock
2023-04-13,CHCL,491.0,490.0,495.1,480.0,74304,stock
2023-04-16,CHCL,485.0,488.0,494.0,481.7,22297,stock
2023-04-17,CHCL,490.0,481.7,493.0,480.0,14769,stock
2023-04-18,CHCL,474.1,481.0,484.6,474.1,12955,stock
2023-04-19,CHCL,482.0,484.0,489.8,480.7,17530,stock
2023-04-20,CHCL,485.0,482.0,489.8,479.0,18217,stock
2023-04-23,CHCL,480.0,477.1,480.0,476.2,11966,stock
2023-04-24,CHCL,473.0,478.0,480.0,472.2,12801,stock
2023-04-25,CHCL,472.1,479.0,479.9,472.1,9530,stock
2023-04-26,CHCL,477.2,478.0,481.0,475.6,12907,stock
2023-04-27,CHCL,475.4,475.9,477.0,471.4,14989,stock
2023-04-30,CHCL,470.0,469.5,473.0,467.2,9421,stock
2023-05-02,CHCL,465.0,468.0,469.0,465.0,13899,stock
2023-05-03,CHCL,465.0,470.0,470.0,460.2,11516,stock
2023-05-04,CHCL,470.0,469.0,471.0,458.1,23898,stock
2023-05-07,CHCL,460.1,464.0,466.0,460.0,7879,stock
2023-05-08,CHCL,465.0,461.0,466.6,459.0,5671,stock
2023-05-09,CHCL,468.9,464.0,468.9,457.0,14581,stock
2023-05-10,CHCL,464.0,470.0,470.0,460.0,10300,stock
2023-05-11,CHCL,466.0,472.0,472.0,465.0,8714,stock
2023-05-14,CHCL,477.5,464.0,477.5,463.0,8708,stock
2023-05-15,CHCL,463.0,462.5,463.1,459.0,10737,stock
2023-05-16,CHCL,461.0,460.0,463.0,454.6,13540,stock
2023-05-17,CHCL,459.0,460.9,463.9,458.0,9956,stock
2023-05-18,CHCL,470.1,468.9,470.1,462.0,13329,stock
2023-05-21,CHCL,473.0,466.0,473.0,463.0,22216,stock
2023-05-22,CHCL,462.0,472.0,476.0,462.0,19491,stock
2023-05-23,CHCL,472.0,480.0,481.0,470.0,24681,stock
2023-05-24,CHCL,480.0,475.5,485.0,471.7,32625,stock
2023-05-28,CHCL,482.0,504.0,510.0,482.0,167293,stock
2023-05-30,CHCL,507.0,511.0,512.0,494.0,139919,stock
2023-05-31,CHCL,509.0,497.6,510.0,494.9,73864,stock
2023-06-01,CHCL,500.0,505.0,505.8,493.9,62693,stock
2023-06-04,CHCL,507.0,536.0,536.3,507.0,124750,stock
2023-06-05,CHCL,536.0,549.0,552.0,527.7,169377,stock
2023-06-06,CHCL,555.0,556.0,558.0,540.0,109236,stock
2023-06-07,CHCL,560.0,548.1,562.0,547.2,95799,stock
2023-06-08,CHCL,548.1,540.0,552.0,540.0,71555,stock
2023-06-11,CHCL,545.0,550.6,554.0,542.0,64056,stock
2023-06-12,CHCL,555.0,547.0,560.0,546.0,87676,stock
2023-06-13,CHCL,550.0,565.0,569.0,543.2,110911,stock
2023-06-14,CHCL,567.0,572.0,584.9,560.0,133016,stock
2023-06-15,CHCL,562.1,563.1,573.0,560.0,92537,stock
2023-06-18,CHCL,570.0,588.0,591.0,564.0,109159,stock
2023-06-19,CHCL,586.0,581.0,594.0,576.3,62490,stock
2023-06-20,CHCL,580.0,566.0,584.5,566.0,74305,stock
2023-06-21,CHCL,567.1,567.5,574.0,564.0,60110,stock
2023-06-22,CHCL,566.0,565.0,570.9,556.2,59663,stock
2023-06-25,CHCL,563.1,571.5,575.4,560.0,70405,stock
2023-06-26,CHCL,580.0,573.0,594.0,564.0,88445,stock
2023-06-27,CHCL,574.0,574.1,580.0,562.0,63056,stock
2023-06-28,CHCL,576.0,563.0,584.6,560.0,61798,stock
2023-07-02,CHCL,556.0,545.0,562.0,540.0,74375,stock
2023-07-03,CHCL,536.0,538.1,551.0,536.0,49316,stock
2023-07-04,CHCL,531.0,535.0,542.0,531.0,30538,stock
2023-07-05,CHCL,540.0,524.0,556.6,524.0,51427,stock
2023-07-06,CHCL,526.1,541.0,547.0,526.0,38970,stock
2023-07-09,CHCL,548.9,546.0,553.0,542.5,25452,stock
2023-07-10,CHCL,542.1,535.2,548.0,535.0,38133,stock
2023-07-11,CHCL,533.1,530.0,535.0,526.1,35626,stock
2023-07-12,CHCL,521.0,540.0,544.0,519.4,42745,stock
2023-07-13,CHCL,549.0,538.0,552.0,536.0,137437,stock
2023-07-16,CHCL,548.0,536.7,548.0,528.1,22932,stock
2023-07-17,CHCL,536.7,543.0,546.0,530.1,19305,stock
2023-07-18,CHCL,553.0,540.0,553.0,539.0,29745,stock
2023-07-19,CHCL,540.0,538.1,547.5,535.1,19108,stock
2023-07-20,CHCL,538.1,542.0,554.9,535.0,43407,stock
2023-07-23,CHCL,552.8,555.0,563.0,536.0,43051,stock
2023-07-24,CHCL,555.0,547.8,557.8,545.1,38575,stock
2023-07-25,CHCL,545.0,540.0,548.5,535.0,40474,stock
2023-07-26,CHCL,535.0,532.0,544.0,531.0,28885,stock
2023-07-27,CHCL,534.0,531.0,538.0,529.8,38875,stock
2023-07-30,CHCL,530.0,520.0,530.0,517.7,43470,stock
2023-07-31,CHCL,528.0,514.1,528.0,514.0,34789,stock
2023-08-01,CHCL,524.0,508.0,524.0,505.2,34134,stock
2023-08-02,CHCL,515.0,507.0,516.0,501.0,27099,stock
2023-08-03,CHCL,500.0,506.0,518.9,500.0,28979,stock
2023-08-06,CHCL,516.1,493.7,526.0,489.1,59731,stock
2023-08-07,CHCL,483.9,495.2,514.0,483.9,31260,stock
2023-08-08,CHCL,490.0,488.2,498.0,488.1,33028,stock
2023-08-09,CHCL,496.1,510.0,525.4,485.0,32245,stock
2023-08-10,CHCL,501.0,515.0,520.8,500.0,38480,stock
2023-08-13,CHCL,515.0,523.0,523.8,510.0,65004,stock
2023-08-14,CHCL,518.0,507.0,519.0,506.0,39336,stock
2023-08-15,CHCL,510.0,495.9,510.0,492.0,31781,stock
2023-08-16,CHCL,491.2,493.0,501.0,491.1,24919,stock
2023-08-17,CHCL,493.0,499.5,502.8,493.0,21422,stock
2023-08-20,CHCL,500.0,487.8,500.0,486.0,30310,stock
2023-08-21,CHCL,485.0,479.2,488.1,479.2,34715,stock
2023-08-22,CHCL,480.0,486.0,487.4,477.1,22682,stock
2023-08-23,CHCL,483.2,497.4,502.0,483.1,18183,stock
2023-08-24,CHCL,504.0,492.0,504.0,491.1,20947,stock
2023-08-27,CHCL,491.0,481.0,491.0,480.2,21779,stock
2023-08-28,CHCL,481.0,481.4,485.0,480.0,15738,stock
2023-08-29,CHCL,481.0,480.0,486.0,477.1,11106,stock
2023-08-30,CHCL,482.0,481.9,484.0,478.3,8689,stock
2023-09-03,CHCL,476.1,474.0,482.9,473.3,18174,stock
2023-09-04,CHCL,471.0,479.0,487.0,470.0,15989,stock
2023-09-05,CHCL,478.0,476.0,479.5,471.0,7621,stock
2023-09-07,CHCL,469.3,469.4,478.6,469.1,29344,stock
2023-09-10,CHCL,470.0,472.0,474.0,467.3,21714,stock
2023-09-11,CHCL,475.0,483.0,489.9,472.0,109789,stock
2023-09-12,CHCL,480.3,480.0,489.9,477.0,16445,stock
2023-09-13,CHCL,480.0,489.9,490.0,475.1,22541,stock
2023-09-17,CHCL,483.1,480.1,493.0,476.2,24819,stock
2023-09-18,CHCL,485.0,480.0,485.0,475.0,7749,stock
2023-09-19,CHCL,486.0,485.5,486.9,477.0,8063,stock
2023-09-21,CHCL,495.0,499.9,506.0,493.2,63366,stock
2023-09-24,CHCL,509.8,495.0,509.8,490.4,19230,stock
2023-09-25,CHCL,499.0,492.0,499.0,487.1,15301,stock
2023-09-26,CHCL,495.0,507.0,507.0,495.0,23074,stock
2023-09-27,CHCL,502.0,503.0,505.0,495.0,23103,stock
2023-10-01,CHCL,496.0,495.1,501.9,495.0,26038,stock
2023-10-02,CHCL,495.0,496.5,505.0,489.0,17971,stock
2023-10-03,CHCL,496.6,490.0,498.9,488.0,20875,stock
2023-10-04,CHCL,493.0,487.0,495.0,482.5,34402,stock
2023-10-05,CHCL,489.0,487.9,490.8,481.0,12034,stock
2023-10-08,CHCL,488.0,473.3,488.0,472.6,26961,stock
2023-10-09,CHCL,470.0,472.0,477.0,468.0,11579,stock
2023-10-10,CHCL,481.0,466.0,481.0,465.0,12395,stock
2023-10-11,CHCL,466.0,467.5,478.0,466.0,9071,stock
2023-10-12,CHCL,467.0,468.0,475.8,462.5,22325,stock
2023-10-16,CHCL,461.1,469.0,469.0,460.0,9668,stock
2023-10-17,CHCL,475.0,472.0,475.0,465.0,5650,stock
2023-10-18,CHCL,472.3,484.7,485.0,471.0,8814,stock
2023-10-19,CHCL,476.0,481.0,488.9,476.0,6690,stock
2023-10-29,CHCL,481.0,472.0,481.0,471.0,6037,stock
2023-10-30,CHCL,462.8,468.0,472.0,462.8,10362,stock
2023-10-31,CHCL,461.0,469.0,476.0,458.9,5374,stock
2023-11-01,CHCL,470.0,465.2,471.9,465.2,8862,stock
2023-11-02,CHCL,465.0,464.0,469.0,463.0,6678,stock
2023-11-05,CHCL,463.5,457.0,463.9,455.0,11398,stock
2023-11-06,CHCL,455.0,464.0,467.0,455.0,12958,stock
2023-11-07,CHCL,464.0,465.0,470.0,461.2,11418,stock
2023-11-08,CHCL,465.0,465.0,468.0,461.5,5402,stock
2023-11-09,CHCL,460.5,466.0,469.0,460.3,11637,stock
2023-11-20,CHCL,470.0,470.0,475.0,466.1,16499,stock
2023-11-21,CHCL,479.4,469.8,479.4,462.1,9891,stock
2023-11-22,CHCL,462.0,470.2,473.0,461.1,9481,stock
2023-11-23,CHCL,470.2,476.4,483.0,466.0,15112,stock
2023-11-26,CHCL,485.0,489.9,490.0,479.0,17654,stock
2023-11-27,CHCL,499.0,480.3,499.0,480.0,10444,stock
2023-11-28,CHCL,473.5,481.0,484.9,473.5,6772,stock
2023-11-29,CHCL,481.0,476.5,488.0,475.9,8678,stock
2023-11-30,CHCL,467.0,478.1,482.0,467.0,6689,stock
2023-12-03,CHCL,475.0,477.0,478.0,475.0,11884,stock
2023-12-04,CHCL,474.0,473.2,477.0,470.0,13263,stock
2023-12-05,CHCL,477.0,480.0,480.0,465.0,15972,stock
2023-12-06,CHCL,480.0,472.3,489.6,471.0,6098,stock
2023-12-07,CHCL,472.3,479.0,482.0,467.0,30587,stock
2023-12-10,CHCL,488.5,526.0,526.0,488.5,8159,stock
2023-12-11,CHCL,536.0,515.0,536.0,505.1,102458,stock
2023-12-12,CHCL,516.0,536.0,540.0,516.0,125905,stock
2023-12-13,CHCL,536.0,531.9,544.0,528.0,54870,stock
2023-12-14,CHCL,531.0,535.0,544.0,522.1,47404,stock
2023-12-17,CHCL,524.3,562.3,566.0,524.3,97214,stock
2023-12-18,CHCL,570.0,560.0,580.0,553.3,138093,stock
2023-12-19,CHCL,562.0,558.0,571.2,553.0,86246,stock
2023-12-20,CHCL,569.0,567.0,580.0,555.8,136576,stock
2023-12-21,CHCL,568.0,571.8,577.0,562.0,199493,stock
2023-12-24,CHCL,530.2,513.0,530.2,510.0,57113,stock
2023-12-27,CHCL,503.0,503.0,533.0,499.7,56394,stock
2023-12-28,CHCL,500.2,499.6,501.0,495.0,46986,stock
2024-01-01,CHCL,493.0,486.0,502.5,486.0,57023,stock
2024-01-02,CHCL,483.0,483.3,489.0,478.2,34724,stock
2024-01-03,CHCL,484.0,484.0,492.0,475.2,36358,stock
2024-01-04,CHCL,493.0,499.0,508.0,487.0,67904,stock
2024-01-07,CHCL,508.9,500.0,510.0,497.1,52463,stock
2024-01-08,CHCL,505.0,502.0,506.2,496.1,53954,stock
2024-01-09,CHCL,508.0,506.0,515.0,502.2,80798,stock
2024-01-10,CHCL,496.1,504.0,516.0,496.1,35552,stock
2024-01-11,CHCL,494.0,499.0,505.5,494.0,25301,stock
2024-01-14,CHCL,508.9,519.0,520.0,501.0,57116,stock
2024-01-16,CHCL,525.0,525.0,529.9,516.1,54668,stock
2024-01-17,CHCL,526.1,513.8,529.9,509.9,74796,stock
2024-01-18,CHCL,510.0,508.5,516.0,503.7,54657,stock
2024-01-21,CHCL,508.0,512.0,517.0,503.9,70284,stock
2024-01-22,CHCL,504.1,503.0,509.0,501.9,24339,stock
2024-01-23,CHCL,504.0,498.0,504.0,497.5,31777,stock
2024-01-24,CHCL,507.9,496.9,507.9,496.0,19991,stock
2024-01-25,CHCL,496.0,491.0,497.0,490.0,47480,stock
2024-01-28,CHCL,490.0,494.0,495.0,488.0,19305,stock
2024-01-29,CHCL,495.0,493.9,500.0,490.0,27902,stock
2024-01-30,CHCL,500.1,498.0,501.8,492.0,26107,stock
2024-01-31,CHCL,498.0,493.6,508.0,491.0,24402,stock
2024-02-01,CHCL,494.0,491.0,494.0,488.1,15458,stock
2024-02-04,CHCL,485.1,487.1,491.0,483.0,19956,stock
2024-02-05,CHCL,487.0,488.5,492.0,487.0,11434,stock
