time,symbol,open,close,high,low,volume,category
2023-01-12,NTC,896.0,868.3,910.0,868.0,56435,stock
2023-01-17,NTC,880.0,879.0,886.0,866.1,36669,stock
2023-01-18,NTC,872.0,874.0,892.0,870.0,108034,stock
2023-01-19,NTC,875.0,867.0,879.9,865.2,40453,stock
2023-01-23,NTC,875.0,859.0,875.0,855.0,62199,stock
2023-01-24,NTC,852.0,889.0,896.0,850.0,149890,stock
2023-01-25,NTC,880.0,869.9,889.8,867.0,56067,stock
2023-01-26,NTC,887.2,865.0,887.2,859.2,28285,stock
2023-01-29,NTC,882.0,852.0,882.0,851.0,42494,stock
2023-01-30,NTC,868.0,841.0,868.0,840.0,59696,stock
2023-01-31,NTC,856.0,836.0,856.0,836.0,33308,stock
2023-02-01,NTC,819.3,839.0,868.0,819.3,46155,stock
2023-02-02,NTC,855.7,833.3,855.7,833.0,18911,stock
2023-02-05,NTC,846.0,835.0,846.0,827.0,36242,stock
2023-02-06,NTC,844.0,834.0,844.0,830.0,28674,stock
2023-02-07,NTC,835.0,854.0,854.0,835.0,33627,stock
2023-02-08,NTC,837.0,852.0,866.0,837.0,43049,stock
2023-02-09,NTC,835.0,848.0,858.0,835.0,20363,stock
2023-02-12,NTC,831.2,834.0,853.0,831.2,39583,stock
2023-02-14,NTC,848.0,835.0,848.0,833.0,14750,stock
2023-02-15,NTC,835.1,830.0,842.0,828.0,21537,stock
2023-02-16,NTC,835.0,837.0,840.8,825.0,17417,stock
2023-02-20,NTC,830.0,823.3,835.0,823.3,23621,stock
2023-02-22,NTC,839.0,834.0,839.0,826.0,23713,stock
2023-02-23,NTC,826.0,820.0,838.0,817.0,28766,stock
2023-02-26,NTC,815.0,820.1,825.0,805.0,24360,stock
2023-02-27,NTC,836.5,824.9,836.5,813.0,15805,stock
2023-02-28,NTC,837.9,818.0,837.9,818.0,17095,stock
2023-03-01,NTC,829.3,815.2,829.3,814.0,14125,stock
2023-03-02,NTC,826.0,811.0,826.0,811.0,16158,stock
2023-03-05,NTC,824.0,807.0,824.0,806.1,15517,stock
2023-03-07,NTC,810.0,810.0,820.0,805.3,7177,stock
2023-03-09,NTC,820.0,824.0,824.9,811.0,13679,stock
2023-03-12,NTC,840.4,817.0,840.4,815.0,15891,stock
2023-03-13,NTC,833.3,814.0,833.3,810.0,13798,stock
2023-03-14,NTC,827.5,819.0,827.5,810.0,11145,stock
2023-03-15,NTC,820.0,815.0,821.0,812.3,11515,stock
2023-03-16,NTC,818.0,815.8,819.0,812.2,8860,stock
2023-03-19,NTC,816.0,817.0,826.0,814.0,8415,stock
2023-03-20,NTC,828.9,822.0,828.9,818.0,5523,stock
2023-03-22,NTC,830.0,819.5,833.9,813.4,11790,stock
2023-03-23,NTC,815.0,811.0,819.9,810.0,10763,stock
2023-03-26,NTC,811.0,812.0,824.0,807.7,13639,stock
2023-03-27,NTC,795.8,814.1,819.8,795.8,16743,stock
2023-03-28,NTC,830.3,813.0,830.3,810.0,23201,stock
2023-03-29,NTC,815.0,816.0,820.0,811.0,8185,stock
2023-03-30,NTC,826.0,814.0,826.0,810.0,14105,stock
2023-04-02,NTC,828.0,812.0,828.0,806.0,14656,stock
2023-04-03,NTC,806.0,808.0,822.0,806.0,11957,stock
2023-04-04,NTC,808.0,806.0,812.0,803.0,9180,stock
2023-04-05,NTC,806.0,809.5,815.0,791.0,8026,stock
2023-04-06,NTC,815.0,807.5,819.5,807.1,7334,stock
2023-04-09,NTC,804.0,799.9,809.0,797.2,12745,stock
2023-04-10,NTC,800.0,797.0,805.0,795.3,9668,stock
2023-04-11,NTC,810.0,805.0,810.0,794.0,14347,stock
2023-04-12,NTC,820.0,828.0,828.0,808.0,12123,stock
2023-04-13,NTC,830.0,818.0,838.0,815.0,10302,stock
2023-04-16,NTC,805.0,819.0,829.0,805.0,15348,stock
2023-04-17,NTC,806.0,814.0,828.0,806.0,7349,stock
2023-04-18,NTC,798.0,817.0,824.0,798.0,11557,stock
2023-04-19,NTC,825.0,817.0,825.0,813.0,2362,stock
2023-04-20,NTC,830.0,810.0,830.0,810.0,6527,stock
2023-04-23,NTC,800.1,807.0,810.0,800.1,10386,stock
2023-04-24,NTC,803.0,809.8,812.0,803.0,5625,stock
2023-04-25,NTC,808.0,814.0,814.9,808.0,5849,stock
2023-04-26,NTC,807.0,811.0,820.0,807.0,8183,stock
2023-04-27,NTC,814.0,806.0,814.0,805.0,6808,stock
2023-04-30,NTC,809.0,802.0,813.0,802.0,22126,stock
2023-05-02,NTC,802.0,802.9,805.0,798.1,28548,stock
2023-05-03,NTC,800.1,800.0,813.8,798.1,16762,stock
2023-05-04,NTC,809.0,801.0,809.0,796.0,18637,stock
2023-05-07,NTC,799.1,798.1,808.0,798.1,10939,stock
2023-05-08,NTC,813.0,796.1,813.0,796.0,12843,stock
2023-05-09,NTC,810.0,799.9,810.0,795.0,18957,stock
2023-05-10,NTC,796.0,794.0,800.0,789.0,32368,stock
2023-05-11,NTC,799.0,790.0,799.0,774.2,40306,stock
2023-05-14,NTC,800.0,773.0,800.0,770.0,26672,stock
2023-05-15,NTC,787.0,769.5,787.0,763.2,23018,stock
2023-05-16,NTC,760.0,758.0,775.0,758.0,19671,stock
2023-05-17,NTC,770.0,777.0,780.5,763.0,61570,stock
2023-05-18,NTC,792.0,779.2,792.0,775.1,110951,stock
2023-05-21,NTC,794.0,782.0,795.0,780.1,46307,stock
2023-05-22,NTC,780.0,779.0,789.0,775.0,18874,stock
2023-05-23,NTC,780.0,795.0,798.9,780.0,114275,stock
2023-05-24,NTC,797.0,805.0,805.0,792.9,55535,stock
2023-05-28,NTC,810.0,800.0,811.0,794.2,113656,stock
2023-05-30,NTC,816.0,774.9,816.0,770.0,75168,stock
2023-05-31,NTC,770.0,764.5,779.5,759.5,57870,stock
2023-06-01,NTC,766.0,767.5,775.0,758.0,27532,stock
2023-06-04,NTC,770.0,787.0,801.1,770.0,22807,stock
2023-06-05,NTC,789.0,778.1,795.0,776.3,34273,stock
2023-06-06,NTC,788.0,777.0,788.0,774.3,93806,stock
2023-06-07,NTC,788.0,780.0,824.0,777.2,83162,stock
2023-06-08,NTC,770.0,775.0,799.0,768.4,106070,stock
2023-06-11,NTC,775.0,779.0,788.9,768.0,104412,stock
2023-06-12,NTC,785.0,783.0,813.9,779.0,61440,stock
2023-06-13,NTC,798.6,788.0,800.0,778.0,66446,stock
2023-06-14,NTC,795.0,809.0,832.0,793.1,158579,stock
2023-06-15,NTC,809.0,811.0,820.0,798.0,46735,stock
2023-06-18,NTC,827.0,858.3,861.9,809.0,176751,stock
2023-06-19,NTC,875.0,895.0,900.0,867.0,203411,stock
2023-06-20,NTC,900.0,872.0,910.0,870.0,114493,stock
2023-06-21,NTC,872.0,870.0,890.0,862.0,97562,stock
2023-06-22,NTC,870.0,878.0,892.0,870.0,64507,stock
2023-06-25,NTC,890.0,919.0,952.0,881.0,202761,stock
2023-06-26,NTC,926.5,920.0,955.0,910.0,75403,stock
2023-06-27,NTC,930.0,952.0,985.0,910.0,97573,stock
2023-06-28,NTC,950.0,915.0,950.0,910.0,107004,stock
2023-07-02,NTC,930.0,889.0,930.0,887.0,76323,stock
2023-07-03,NTC,889.0,877.0,895.0,871.7,66244,stock
2023-07-04,NTC,885.0,892.0,893.9,875.0,32624,stock
2023-07-05,NTC,909.8,873.0,909.8,870.0,36675,stock
2023-07-06,NTC,880.0,870.0,886.4,861.5,29813,stock
2023-07-09,NTC,870.0,899.0,900.0,870.0,39333,stock
2023-07-10,NTC,916.9,900.0,916.9,890.0,40015,stock
2023-07-11,NTC,905.0,898.0,916.0,891.2,20063,stock
2023-07-12,NTC,915.0,910.0,915.0,900.0,94463,stock
2023-07-13,NTC,919.0,902.3,924.9,900.0,131115,stock
2023-07-16,NTC,902.3,906.9,914.0,902.3,24783,stock
2023-07-17,NTC,916.9,918.0,920.0,900.1,36302,stock
2023-07-18,NTC,930.0,923.0,930.0,916.5,41417,stock
2023-07-19,NTC,929.9,915.0,929.9,912.0,32094,stock
2023-07-20,NTC,919.0,912.0,924.0,910.0,34496,stock
2023-07-23,NTC,913.0,922.0,930.0,906.0,42672,stock
2023-07-24,NTC,926.0,932.0,939.0,910.0,109645,stock
2023-07-25,NTC,950.6,912.5,950.6,912.5,48767,stock
2023-07-26,NTC,930.7,913.0,930.7,910.1,22876,stock
2023-07-27,NTC,920.0,900.0,920.0,900.0,33243,stock
2023-07-30,NTC,900.1,885.0,909.0,880.2,33678,stock
2023-07-31,NTC,876.0,886.5,900.0,876.0,15425,stock
2023-08-01,NTC,890.0,877.0,903.9,870.0,23012,stock
2023-08-02,NTC,882.0,878.9,888.0,875.0,14691,stock
2023-08-03,NTC,896.4,877.9,896.4,874.0,13892,stock
2023-08-06,NTC,894.0,870.0,894.0,860.0,27076,stock
2023-08-07,NTC,875.0,869.0,879.0,865.0,18040,stock
2023-08-08,NTC,870.0,853.0,875.0,853.0,22867,stock
2023-08-09,NTC,855.0,885.0,895.0,845.1,20804,stock
2023-08-10,NTC,867.3,894.0,903.0,867.3,23414,stock
2023-08-13,NTC,876.2,896.2,909.0,876.2,26530,stock
2023-08-14,NTC,901.0,890.0,904.0,889.0,14776,stock
2023-08-15,NTC,878.0,885.0,895.0,878.0,21232,stock
2023-08-16,NTC,877.1,873.9,881.1,860.1,50296,stock
2023-08-17,NTC,873.0,873.0,880.0,867.3,18623,stock
2023-08-20,NTC,875.0,859.0,878.5,856.0,14577,stock
2023-08-21,NTC,858.0,862.0,872.5,852.2,15751,stock
2023-08-22,NTC,875.0,873.0,875.0,860.0,10893,stock
2023-08-23,NTC,879.5,878.1,890.0,877.0,10744,stock
2023-08-24,NTC,875.0,875.0,889.0,866.0,13331,stock
2023-08-27,NTC,890.0,869.0,890.0,865.0,16859,stock
2023-08-28,NTC,874.9,870.0,875.0,865.0,10231,stock
2023-08-29,NTC,874.9,869.9,874.9,854.9,35039,stock
2023-08-30,NTC,870.0,865.0,870.0,850.0,32666,stock
2023-09-03,NTC,850.0,855.0,868.0,850.0,12011,stock
2023-09-04,NTC,860.0,859.0,860.0,846.5,11936,stock
2023-09-05,NTC,860.0,861.0,865.0,855.0,6612,stock
2023-09-07,NTC,860.0,840.0,865.0,830.0,34921,stock
2023-09-10,NTC,842.0,840.0,854.7,835.0,15652,stock
2023-09-11,NTC,840.0,845.0,854.0,840.0,37780,stock
2023-09-12,NTC,861.0,850.0,861.0,845.0,9063,stock
2023-09-13,NTC,865.0,870.0,871.0,855.0,17650,stock
2023-09-17,NTC,865.0,856.9,880.0,850.0,12927,stock
2023-09-18,NTC,869.0,861.0,869.0,850.0,4533,stock
2023-09-19,NTC,861.0,861.0,867.0,855.0,3950,stock
2023-09-21,NTC,878.0,877.0,887.0,865.0,21896,stock
2023-09-24,NTC,868.0,870.5,880.0,867.1,18097,stock
2023-09-25,NTC,871.0,869.0,879.0,865.0,4257,stock
2023-09-26,NTC,886.3,873.0,886.3,870.0,11051,stock
2023-09-27,NTC,860.1,865.0,877.3,860.1,11335,stock
2023-10-01,NTC,865.0,852.0,865.0,850.1,7665,stock
2023-10-02,NTC,868.9,855.9,868.9,849.0,11178,stock
2023-10-03,NTC,850.0,849.0,866.4,848.0,7530,stock
2023-10-04,NTC,863.9,851.7,863.9,849.2,8183,stock
2023-10-05,NTC,866.9,850.0,866.9,850.0,8845,stock
2023-10-08,NTC,866.0,841.0,866.0,835.1,10738,stock
2023-10-09,NTC,840.0,834.0,844.0,831.2,10799,stock
2023-10-10,NTC,840.0,829.0,849.7,827.0,10882,stock
2023-10-11,NTC,825.1,831.0,839.0,825.1,10625,stock
2023-10-12,NTC,845.0,831.0,845.0,830.1,16466,stock
2023-10-16,NTC,833.0,827.6,835.0,826.0,13776,stock
2023-10-17,NTC,830.0,832.1,843.5,830.0,8652,stock
2023-10-18,NTC,842.9,846.6,847.0,840.0,5640,stock
2023-10-19,NTC,850.0,852.8,855.0,832.0,15773,stock
2023-10-29,NTC,869.0,843.1,869.0,841.0,6340,stock
2023-10-30,NTC,843.0,847.7,850.0,839.1,7017,stock
2023-10-31,NTC,864.5,847.4,864.5,845.0,4360,stock
2023-11-01,NTC,847.5,848.0,854.0,840.0,6120,stock
2023-11-02,NTC,850.0,842.0,850.0,840.0,4272,stock
2023-11-05,NTC,840.1,838.0,842.0,835.9,12629,stock
2023-11-06,NTC,838.0,844.0,850.0,838.0,8444,stock
2023-11-07,NTC,850.0,851.9,855.0,845.2,6146,stock
2023-11-08,NTC,852.0,850.9,853.5,845.0,4003,stock
2023-11-09,NTC,850.9,848.4,850.9,829.2,18156,stock
2023-11-20,NTC,864.9,849.0,864.9,841.0,6911,stock
2023-11-21,NTC,857.0,840.0,857.0,840.0,9094,stock
2023-11-22,NTC,850.0,849.8,850.8,840.0,4717,stock
2023-11-23,NTC,849.0,853.0,855.0,838.3,6308,stock
2023-11-26,NTC,855.0,868.0,870.0,851.1,13742,stock
2023-11-27,NTC,868.0,870.0,885.0,863.0,11511,stock
2023-11-28,NTC,886.8,863.0,886.8,862.1,7746,stock
2023-11-29,NTC,868.0,864.0,870.0,863.0,10774,stock
2023-11-30,NTC,865.0,865.0,870.0,858.1,9228,stock
2023-12-03,NTC,879.0,860.0,879.0,857.1,5350,stock
2023-12-04,NTC,875.0,858.0,875.0,855.0,7178,stock
2023-12-05,NTC,856.0,853.0,870.0,852.0,7401,stock
2023-12-06,NTC,851.0,852.0,855.0,848.0,18921,stock
2023-12-07,NTC,855.0,855.0,860.0,850.0,9190,stock
2023-12-10,NTC,872.1,889.9,890.0,872.1,2880,stock
2023-12-11,NTC,900.0,880.0,900.0,866.0,30906,stock
2023-12-12,NTC,880.0,903.0,905.0,870.0,43984,stock
2023-12-13,NTC,905.0,897.0,916.0,895.0,37042,stock
2023-12-14,NTC,896.0,901.0,908.0,893.5,15328,stock
2023-12-17,NTC,919.0,919.0,921.0,890.0,43044,stock
2023-12-18,NTC,926.5,943.0,955.0,916.0,88924,stock
2023-12-19,NTC,959.0,946.0,959.0,930.0,42626,stock
2023-12-20,NTC,957.0,949.0,960.0,938.0,78551,stock
2023-12-21,NTC,960.0,940.1,977.0,934.0,76644,stock
2023-12-24,NTC,958.9,955.0,1000.0,953.0,135461,stock
2023-12-27,NTC,965.0,942.0,969.0,931.0,54905,stock
2023-12-28,NTC,958.0,941.0,960.0,935.0,27938,stock
2024-01-01,NTC,955.0,942.0,955.0,935.0,55788,stock
2024-01-02,NTC,945.0,940.0,945.0,937.0,44608,stock
2024-01-03,NTC,943.0,955.0,958.0,940.0,86089,stock
2024-01-04,NTC,936.0,903.0,936.0,903.0,60493,stock
2024-01-07,NTC,900.0,873.0,903.0,870.0,64380,stock
2024-01-08,NTC,875.0,884.0,891.0,865.0,39425,stock
2024-01-09,NTC,900.0,895.0,908.0,893.0,76532,stock
2024-01-10,NTC,905.0,912.0,915.0,895.0,57777,stock
2024-01-11,NTC,918.0,893.0,918.0,890.1,30715,stock
2024-01-14,NTC,905.0,900.9,910.8,900.0,20626,stock
2024-01-16,NTC,915.0,898.0,915.0,890.0,49827,stock
2024-01-17,NTC,910.0,900.0,916.0,887.3,67387,stock
2024-01-18,NTC,882.0,884.0,907.8,882.0,36676,stock
2024-01-21,NTC,885.1,873.0,898.6,870.0,42218,stock
2024-01-22,NTC,875.0,867.0,880.0,865.3,19443,stock
2024-01-23,NTC,867.0,868.9,874.0,860.0,16920,stock
2024-01-24,NTC,875.9,870.0,900.0,869.0,19150,stock
2024-01-25,NTC,870.0,867.9,876.0,860.1,23071,stock
2024-01-28,NTC,882.0,875.0,882.0,864.6,24999,stock
2024-01-29,NTC,875.0,878.0,910.0,873.9,22068,stock
2024-01-30,NTC,895.0,883.7,912.9,880.0,35024,stock
2024-01-31,NTC,900.0,878.0,919.3,866.0,22328,stock
2024-02-01,NTC,877.8,869.0,889.0,865.0,10944,stock
2024-02-04,NTC,869.5,865.0,871.0,851.7,16378,stock
2024-02-05,NTC,870.0,951.5,951.5,865.1,30479,stock
2024-02-06,NTC,932.5,903.0,932.5,880.0,81720,stock
2024-02-07,NTC,903.0,890.0,903.0,888.0,27937,stock
2024-02-11,NTC,898.9,881.0,898.9,880.0,19935,stock
2024-02-12,NTC,878.0,880.0,890.0,864.0,16664,stock
2024-02-13,NTC,880.0,865.0,880.0,865.0,51665,stock
2024-02-14,NTC,868.0,877.0,941.6,860.0,24753,stock
2024-02-15,NTC,885.0,867.0,885.0,860.0,22439,stock
2024-02-18,NTC,860.0,860.0,870.0,853.0,26000,stock
2024-02-20,NTC,860.0,859.0,874.0,855.0,17433,stock
2024-02-21,NTC,869.0,855.0,869.0,848.0,17903,stock
2024-02-22,NTC,872.1,847.0,872.1,846.0,27725,stock
2024-02-25,NTC,847.0,834.1,850.0,834.1,28333,stock
2024-02-26,NTC,835.0,845.0,849.0,834.0,15091,stock
2024-02-27,NTC,854.9,843.9,854.9,838.0,8580,stock
2024-02-28,NTC,844.0,843.0,850.0,837.0,15047,stock
2024-02-29,NTC,850.0,836.0,850.0,835.0,19878,stock
2024-03-03,NTC,840.0,831.0,846.0,825.2,23122,stock
2024-03-04,NTC,847.6,880.0,881.2,847.6,1405,stock
2024-03-05,NTC,880.0,840.0,880.0,840.0,29705,stock
2024-03-06,NTC,856.8,845.0,856.8,837.1,14915,stock
2024-03-07,NTC,859.0,855.0,865.0,845.0,13007,stock
2024-03-10,NTC,869.9,859.9,872.0,856.0,10552,stock
2024-03-12,NTC,877.0,868.0,877.0,859.0,24704,stock
2024-03-13,NTC,885.3,866.0,885.3,856.0,18601,stock
2024-03-14,NTC,860.0,865.0,872.9,855.0,15738,stock
2024-03-17,NTC,865.0,859.0,874.0,855.1,7075,stock
2024-03-18,NTC,855.0,869.0,875.0,848.0,33901,stock
2024-03-19,NTC,858.0,865.0,875.0,858.0,13044,stock
2024-03-20,NTC,860.0,858.2,875.0,858.2,16737,stock
2024-03-21,NTC,866.0,854.0,867.0,849.9,13948,stock
2024-03-25,NTC,854.0,846.8,860.0,846.8,9328,stock
2024-03-26,NTC,847.0,847.8,854.0,840.0,11650,stock
2024-03-27,NTC,848.0,845.0,858.0,842.0,11455,stock
2024-03-28,NTC,849.9,847.6,850.0,840.0,15889,stock
2024-03-31,NTC,850.0,840.1,850.0,840.0,20723,stock
2024-04-01,NTC,836.0,839.0,848.0,836.0,17835,stock
2024-04-02,NTC,842.0,838.0,843.0,836.2,13426,stock
2024-04-03,NTC,850.0,839.0,850.0,832.0,15261,stock
2024-04-04,NTC,839.0,833.6,840.0,833.5,14947,stock
2024-04-07,NTC,850.0,840.0,850.0,833.0,8488,stock
2024-04-09,NTC,856.8,845.0,856.8,839.9,13314,stock
2024-04-10,NTC,838.0,834.0,853.8,833.0,17949,stock
2024-04-14,NTC,848.8,836.0,848.8,830.0,10311,stock
2024-04-15,NTC,844.8,832.0,844.8,825.0,20137,stock
2024-04-16,NTC,815.4,827.0,834.9,815.4,18794,stock
2024-04-18,NTC,825.0,819.0,831.9,814.0,56097,stock
2024-04-21,NTC,835.0,828.9,835.0,819.0,30750,stock
2024-04-22,NTC,825.0,825.3,835.0,820.2,7505,stock
2024-04-24,NTC,826.0,828.9,834.0,822.0,11293,stock
2024-04-25,NTC,829.0,827.0,834.0,825.1,13183,stock
2024-04-28,NTC,810.5,836.0,841.0,810.5,9166,stock
2024-04-29,NTC,835.0,829.3,839.5,829.0,13398,stock
2024-04-30,NTC,840.0,829.8,840.0,822.0,17323,stock
2024-05-02,NTC,846.3,820.0,846.3,819.0,21453,stock
2024-05-05,NTC,820.0,814.8,824.8,812.0,23237,stock
2024-05-06,NTC,817.0,808.0,817.0,801.0,26775,stock
2024-05-07,NTC,810.0,819.0,876.8,803.0,19347,stock
2024-05-08,NTC,810.0,808.0,819.8,806.0,10826,stock
2024-05-09,NTC,822.9,807.0,822.9,806.0,12325,stock
2024-05-12,NTC,816.0,812.0,819.0,808.0,14214,stock
2024-05-13,NTC,815.0,823.0,823.0,815.0,12105,stock
2024-05-14,NTC,823.0,832.0,833.9,817.3,19903,stock
2024-05-15,NTC,832.0,829.0,835.3,820.0,16617,stock
2024-05-16,NTC,845.5,830.0,845.5,821.0,11964,stock
2024-05-19,NTC,846.6,850.0,853.0,829.0,35726,stock
2024-05-20,NTC,850.0,857.0,864.9,850.0,28542,stock
2024-05-21,NTC,850.0,856.0,858.0,850.0,8202,stock
2024-05-22,NTC,873.1,850.0,873.1,843.1,22913,stock
2024-05-26,NTC,851.0,849.0,854.0,845.2,14458,stock
2024-05-27,NTC,849.5,847.3,850.0,842.0,8660,stock
2024-05-29,NTC,864.2,842.0,898.6,840.2,16838,stock
2024-05-30,NTC,826.0,832.1,855.0,825.8,8298,stock
2024-06-02,NTC,835.0,843.0,845.0,835.0,9811,stock
2024-06-03,NTC,850.0,839.9,850.0,836.1,8088,stock
2024-06-04,NTC,856.6,840.0,856.6,837.6,5148,stock
2024-06-05,NTC,856.0,830.6,856.0,830.3,19370,stock
2024-06-06,NTC,844.9,833.1,844.9,830.7,7218,stock
2024-06-09,NTC,849.7,831.9,849.7,830.0,13075,stock
2024-06-10,NTC,848.5,830.0,848.5,827.0,26458,stock
2024-06-11,NTC,846.6,834.0,846.6,828.0,31882,stock
2024-06-12,NTC,842.0,836.0,848.0,831.6,24817,stock
2024-06-13,NTC,836.0,832.9,838.9,828.0,28220,stock
2024-06-16,NTC,846.0,830.0,846.0,823.0,36497,stock
2024-06-18,NTC,829.0,820.0,834.9,815.0,43044,stock
2024-06-19,NTC,828.0,822.0,828.9,821.0,10020,stock
2024-06-20,NTC,838.4,816.9,838.4,809.1,63408,stock
2024-06-23,NTC,821.0,816.0,870.1,800.0,69427,stock
2024-06-24,NTC,815.0,817.0,820.0,802.6,41486,stock
2024-06-25,NTC,817.0,817.5,820.9,810.0,20410,stock
2024-06-26,NTC,833.8,812.9,833.8,800.0,43828,stock
2024-06-27,NTC,805.0,812.9,816.9,803.0,27286,stock
2024-06-30,NTC,802.0,809.0,879.7,802.0,24459,stock
2024-07-01,NTC,815.0,807.4,816.0,800.0,38953,stock
2024-07-02,NTC,823.5,818.0,852.0,812.0,30500,stock
2024-07-03,NTC,820.0,819.0,822.0,812.0,13705,stock
2024-07-04,NTC,835.3,810.0,835.3,804.0,76731,stock
2024-07-07,NTC,822.0,819.9,824.8,808.2,40969,stock
2024-07-08,NTC,820.0,816.0,823.9,815.0,22093,stock
2024-07-09,NTC,821.8,821.1,824.9,814.0,22317,stock
2024-07-10,NTC,805.0,827.1,831.0,805.0,29463,stock
2024-07-11,NTC,840.0,838.0,842.0,832.0,34297,stock
2024-07-14,NTC,854.7,853.9,871.0,843.0,47029,stock
2024-07-15,NTC,865.0,845.0,869.0,842.0,48019,stock
2024-07-16,NTC,850.0,864.0,866.0,846.2,37773,stock
2024-07-17,NTC,881.2,874.0,881.2,865.1,52761,stock
2024-07-18,NTC,881.0,909.0,943.0,877.0,101101,stock
2024-07-21,NTC,910.0,933.5,951.6,910.0,122476,stock
2024-07-22,NTC,947.0,928.0,947.0,920.0,91348,stock
2024-07-23,NTC,946.0,939.0,946.0,915.0,73552,stock
2024-07-24,NTC,943.5,924.0,955.0,917.0,101855,stock
2024-07-25,NTC,942.0,924.1,942.0,921.0,56996,stock
2024-07-28,NTC,942.5,970.0,984.3,934.0,109965,stock
2024-07-29,NTC,989.4,979.0,1000.0,961.0,143324,stock
2024-07-30,NTC,979.0,978.8,992.8,950.6,85284,stock
2024-07-31,NTC,993.0,1006.0,1019.0,990.0,183752,stock
2024-08-01,NTC,1026.0,1000.0,1026.0,991.8,144657,stock
2024-08-05,NTC,1020.0,1040.0,1048.0,1005.0,160572,stock
2024-08-06,NTC,1040.0,1020.0,1109.0,1011.3,286878,stock
2024-08-07,NTC,1040.0,1079.0,1080.0,1010.0,138044,stock
2024-08-08,NTC,1099.5,1064.0,1109.0,1060.0,117906,stock
2024-08-11,NTC,1067.0,1124.0,1141.3,1066.0,189874,stock
2024-08-12,NTC,1146.4,1122.0,1150.0,1099.0,139467,stock
2024-08-13,NTC,1135.0,1125.0,1146.0,1116.1,115805,stock
2024-08-14,NTC,1145.0,1125.0,1214.0,1117.0,120217,stock
2024-08-15,NTC,1125.0,1113.9,1125.0,1104.9,220875,stock
2024-08-18,NTC,1120.0,1080.0,1124.0,1074.0,222154,stock
2024-08-21,NTC,1080.0,1064.0,1096.0,1060.0,106534,stock
2024-08-22,NTC,1065.0,1068.0,1082.5,1060.1,94440,stock
2024-08-25,NTC,1071.0,1039.0,1075.0,1038.1,92180,stock
2024-08-27,NTC,1059.7,1001.0,1059.7,1000.0,130523,stock
2024-08-28,NTC,1015.0,1003.0,1039.9,995.0,83564,stock
2024-08-29,NTC,1015.0,992.1,1015.0,988.2,68842,stock
2024-09-01,NTC,993.0,984.0,1005.0,978.0,96456,stock
2024-09-02,NTC,984.0,1029.0,1045.0,976.0,95891,stock
2024-09-03,NTC,1044.0,1030.0,1044.0,1018.0,92379,stock
2024-09-04,NTC,1050.0,989.1,1050.0,988.0,65524,stock
2024-09-05,NTC,985.0,995.0,1003.0,976.0,90926,stock
2024-09-08,NTC,1001.0,981.0,1002.0,980.0,33481,stock
2024-09-09,NTC,999.0,967.0,999.0,967.0,66958,stock
2024-09-10,NTC,980.0,975.0,999.6,968.3,59563,stock
2024-09-11,NTC,975.1,965.0,992.0,963.0,32622,stock
2024-09-12,NTC,984.3,985.0,987.0,960.1,27804,stock
2024-09-15,NTC,986.0,967.0,995.0,966.4,52289,stock
2024-09-16,NTC,980.0,946.9,980.0,941.0,38521,stock
2024-09-18,NTC,950.0,942.0,955.0,939.0,34601,stock
2024-09-22,NTC,960.8,945.0,979.0,940.0,26618,stock
2024-09-23,NTC,940.0,928.0,949.0,927.0,30523,stock
2024-09-24,NTC,916.1,903.0,935.0,900.1,26123,stock
2024-09-25,NTC,901.0,914.0,920.0,895.0,19780,stock
2024-09-26,NTC,930.0,912.0,932.0,912.0,25483,stock
2024-09-29,NTC,912.0,910.0,915.0,900.0,16387,stock
2024-09-30,NTC,926.5,919.9,926.5,910.0,10650,stock
2024-10-01,NTC,919.9,955.5,957.0,919.9,35588,stock
2024-10-02,NTC,956.0,955.0,979.0,950.0,20834,stock
2024-10-06,NTC,945.0,968.0,975.0,945.0,18031,stock
2024-10-07,NTC,950.0,995.0,1000.0,950.0,45780,stock
2024-10-08,NTC,1000.0,990.0,1000.0,984.0,22518,stock
2024-10-09,NTC,985.0,988.0,994.9,985.0,14408,stock
2024-10-15,NTC,988.0,993.5,1000.0,988.0,9161,stock
2024-10-16,NTC,980.0,998.5,1004.0,980.0,23993,stock
2024-10-17,NTC,1013.0,1009.5,1023.0,995.0,41341,stock
2024-10-20,NTC,1010.0,989.9,1010.0,976.2,33114,stock
2024-10-21,NTC,987.0,974.1,987.0,973.2,25677,stock
2024-10-22,NTC,975.0,982.5,988.0,975.0,8673,stock
2024-10-23,NTC,977.8,980.1,1000.0,977.0,10217,stock
2024-10-24,NTC,995.0,977.0,997.0,977.0,19320,stock
2024-10-27,NTC,975.0,973.1,980.0,973.0,9576,stock
2024-10-28,NTC,989.9,974.3,989.9,973.1,5223,stock
2024-10-29,NTC,980.0,987.0,989.0,976.3,13104,stock
2024-10-30,NTC,1005.0,980.1,1005.0,976.1,10317,stock
2024-11-05,NTC,995.0,990.0,995.0,980.0,9519,stock
2024-11-06,NTC,977.1,989.0,1001.0,977.1,12051,stock
2024-11-10,NTC,1000.0,1015.0,1068.0,980.0,134838,stock
2024-11-11,NTC,1025.0,1012.0,1107.0,997.1,80390,stock
2024-11-12,NTC,1030.0,995.0,1030.0,980.0,73654,stock
2024-11-13,NTC,995.0,985.0,999.0,981.0,45738,stock
