time,symbol,open,close,high,low,volume,category
2023-07-03,CIT,2635.0,2613.0,2635.0,2600.0,77711,stock
2023-07-04,CIT,2132.0,2139.0,2220.0,2109.0,56836,stock
2023-07-05,CIT,2181.7,2095.0,2181.7,2090.0,25120,stock
2023-07-06,CIT,2090.0,2066.0,2090.0,2030.0,23386,stock
2023-07-09,CIT,2085.0,2103.0,2108.0,2080.0,17981,stock
2023-07-10,CIT,2110.0,2132.0,2148.0,2110.0,21480,stock
2023-07-11,CIT,2132.0,2120.5,2150.0,2110.0,11099,stock
2023-07-12,CIT,2125.0,2113.0,2130.0,2100.0,16470,stock
2023-07-13,CIT,2147.0,2093.0,2147.0,2085.0,15377,stock
2023-07-16,CIT,2096.2,2089.0,2115.0,2088.0,10436,stock
2023-07-17,CIT,2085.0,2118.0,2121.9,2080.0,11591,stock
2023-07-18,CIT,2150.0,2132.0,2150.0,2125.0,13395,stock
2023-07-19,CIT,2149.0,2130.0,2149.0,2120.0,7121,stock
2023-07-20,CIT,2130.0,2118.1,2130.0,2115.0,13474,stock
2023-07-23,CIT,2123.0,2174.9,2174.9,2120.0,27993,stock
2023-07-24,CIT,2185.1,2165.0,2185.1,2150.0,15250,stock
2023-07-25,CIT,2150.0,2136.0,2159.0,2135.4,7232,stock
2023-07-26,CIT,2149.9,2122.0,2149.9,2120.0,8851,stock
2023-07-27,CIT,2135.0,2091.0,2135.0,2088.0,15248,stock
2023-07-30,CIT,2094.0,2071.0,2101.0,2068.5,13633,stock
2023-07-31,CIT,2072.0,2075.0,2100.0,2070.0,12620,stock
2023-08-01,CIT,2079.1,2051.0,2087.0,2045.0,12516,stock
2023-08-02,CIT,2042.0,2051.0,2060.0,2035.1,6790,stock
2023-08-03,CIT,2068.0,2053.0,2072.0,2051.0,8602,stock
2023-08-06,CIT,2056.0,2032.0,2078.9,2009.0,13266,stock
2023-08-07,CIT,2035.0,2035.0,2060.0,2030.0,6356,stock
2023-08-08,CIT,2055.1,2020.0,2059.2,2011.0,8018,stock
2023-08-09,CIT,2025.0,2034.0,2035.0,2000.0,12111,stock
2023-08-10,CIT,2035.0,2055.0,2063.9,2035.0,8448,stock
2023-08-13,CIT,2060.0,2074.0,2085.0,2060.0,9423,stock
2023-08-14,CIT,2084.0,2077.0,2099.0,2077.0,5485,stock
2023-08-15,CIT,2080.0,2044.0,2080.0,2044.0,6862,stock
2023-08-16,CIT,2040.0,2050.0,2050.0,2010.0,5894,stock
2023-08-17,CIT,2055.0,2054.0,2080.0,2050.0,3126,stock
2023-08-20,CIT,2055.0,2042.0,2064.9,2010.0,8870,stock
2023-08-21,CIT,2031.0,2024.0,2055.0,2013.0,10429,stock
2023-08-22,CIT,2035.0,2030.0,2040.0,2019.0,4310,stock
2023-08-23,CIT,2060.0,2055.0,2060.0,2035.0,3891,stock
2023-08-24,CIT,2060.0,2050.0,2069.0,2045.0,4226,stock
2023-08-27,CIT,2034.0,2044.0,2045.0,2030.0,4031,stock
2023-08-28,CIT,2050.0,2050.0,2050.0,2037.0,4503,stock
2023-08-29,CIT,2050.0,2045.0,2050.0,2035.1,4186,stock
2023-08-30,CIT,2046.0,2050.0,2050.0,2031.2,3919,stock
2023-09-03,CIT,2049.0,2029.9,2049.0,2026.0,6779,stock
2023-09-04,CIT,2039.0,2027.0,2040.0,2026.0,4172,stock
2023-09-05,CIT,2027.0,2025.0,2039.0,2020.0,2831,stock
2023-09-07,CIT,2019.0,2003.0,2020.0,2002.0,5592,stock
2023-09-10,CIT,2020.0,2009.9,2020.0,2002.0,4606,stock
2023-09-11,CIT,2012.0,2035.0,2036.0,2001.0,4165,stock
2023-09-12,CIT,2035.0,2011.1,2043.0,2011.1,4471,stock
2023-09-13,CIT,2012.0,2029.0,2035.0,2010.0,4625,stock
2023-09-17,CIT,2025.0,2010.1,2063.4,2010.1,6971,stock
2023-09-18,CIT,2010.0,2000.0,2010.0,1995.3,8321,stock
2023-09-19,CIT,2036.0,2020.0,2036.0,1998.0,5300,stock
2023-09-21,CIT,2060.0,2047.0,2099.0,2030.0,6543,stock
2023-09-24,CIT,2010.0,2010.0,2050.0,2010.0,8093,stock
2023-09-25,CIT,2000.0,2003.0,2017.0,1996.0,6986,stock
2023-09-26,CIT,2003.0,2010.0,2010.0,1975.0,25992,stock
2023-09-27,CIT,2010.0,1998.0,2016.8,1996.0,28136,stock
2023-10-01,CIT,1997.1,1984.0,2000.0,1980.0,9053,stock
2023-10-02,CIT,1980.0,1978.0,1987.0,1975.1,7732,stock
2023-10-03,CIT,1975.0,1960.0,1983.0,1958.0,11014,stock
2023-10-04,CIT,1988.0,1964.4,1988.0,1960.0,4550,stock
2023-10-05,CIT,1965.0,1954.1,1975.0,1950.0,11514,stock
2023-10-08,CIT,1954.0,1900.8,1955.0,1900.0,21299,stock
2023-10-09,CIT,1900.0,1895.0,1925.0,1880.0,11720,stock
2023-10-10,CIT,1916.0,1885.0,1916.0,1879.3,12176,stock
2023-10-11,CIT,1890.0,1890.1,1900.0,1885.4,4674,stock
2023-10-12,CIT,1895.0,1872.0,1895.0,1872.0,10882,stock
2023-10-16,CIT,1890.0,1852.3,1890.0,1850.0,11380,stock
2023-10-17,CIT,1869.0,1865.0,1925.0,1864.0,5290,stock
2023-10-18,CIT,1865.0,1905.0,1915.0,1865.0,6103,stock
2023-10-19,CIT,1915.0,1920.0,1924.0,1900.0,4030,stock
2023-10-29,CIT,1925.0,1894.0,1925.0,1888.0,5759,stock
2023-10-30,CIT,1893.0,1891.1,1894.0,1870.0,5420,stock
2023-10-31,CIT,1873.0,1879.0,1890.0,1870.0,3714,stock
2023-11-01,CIT,1885.0,1885.1,1889.0,1881.0,3255,stock
2023-11-02,CIT,1885.0,1883.9,1892.0,1880.0,5431,stock
2023-11-05,CIT,1870.0,1864.1,1883.0,1860.0,6336,stock
2023-11-06,CIT,1893.0,1887.9,1893.0,1875.0,3835,stock
2023-11-07,CIT,1910.0,1908.0,1919.7,1887.0,4576,stock
2023-11-08,CIT,1903.0,1907.0,1912.0,1902.0,2862,stock
2023-11-09,CIT,1907.0,1910.9,1918.0,1902.0,4367,stock
2023-11-20,CIT,1915.0,1905.0,1949.1,1903.1,4563,stock
2023-11-21,CIT,1929.9,1902.0,1929.9,1893.4,4444,stock
2023-11-22,CIT,1902.0,1920.0,1930.0,1893.5,11890,stock
2023-11-23,CIT,1920.0,1933.0,1945.8,1910.0,3599,stock
2023-11-26,CIT,1940.0,1974.0,1977.0,1935.0,11361,stock
2023-11-27,CIT,1990.0,1989.0,2004.0,1980.0,7889,stock
2023-11-28,CIT,2000.0,1980.0,2000.0,1975.5,4574,stock
2023-11-29,CIT,1980.0,1979.8,1999.0,1966.0,4308,stock
2023-11-30,CIT,1979.0,1965.0,1979.0,1952.0,5563,stock
2023-12-03,CIT,1965.0,1959.0,1965.0,1949.2,6024,stock
2023-12-04,CIT,1965.0,1957.0,1965.0,1956.0,7945,stock
2023-12-05,CIT,1950.0,1954.0,1957.0,1880.0,9819,stock
2023-12-06,CIT,1960.0,1950.0,1960.0,1947.0,3147,stock
2023-12-07,CIT,1950.1,1959.0,1959.0,1945.0,6891,stock
2023-12-10,CIT,1998.1,2055.0,2055.0,1998.1,2140,stock
2023-12-11,CIT,2089.0,2010.1,2100.0,2010.1,20640,stock
2023-12-12,CIT,2050.3,2025.0,2050.3,2009.3,12468,stock
2023-12-13,CIT,2065.0,2026.0,2100.0,2025.0,12897,stock
2023-12-14,CIT,2026.0,2030.0,2048.0,2010.0,8554,stock
2023-12-17,CIT,2025.0,2042.0,2055.0,2000.1,8576,stock
2023-12-18,CIT,2061.0,2100.0,2112.0,2055.0,25938,stock
2023-12-19,CIT,2100.0,2150.0,2170.0,2100.0,39707,stock
2023-12-20,CIT,2165.0,2300.0,2330.0,2165.0,55864,stock
2023-12-21,CIT,2335.8,2268.0,2346.0,2240.0,45507,stock
2023-12-24,CIT,2260.0,2211.0,2300.0,2210.0,45177,stock
2023-12-27,CIT,2250.0,2178.0,2255.0,2160.0,39610,stock
2023-12-28,CIT,2200.0,2190.0,2210.0,2160.0,17084,stock
2024-01-01,CIT,2190.0,2193.0,2230.0,2190.0,21329,stock
2024-01-02,CIT,2190.0,2165.0,2200.0,2140.0,27285,stock
2024-01-03,CIT,2170.0,2169.0,2195.0,2155.0,11188,stock
2024-01-04,CIT,2198.0,2185.0,2217.0,2166.0,25233,stock
2024-01-07,CIT,2185.0,2156.0,2188.9,2151.0,16892,stock
2024-01-08,CIT,2179.0,2175.0,2181.0,2156.2,15484,stock
2024-01-09,CIT,2185.0,2198.0,2238.9,2185.0,27426,stock
2024-01-10,CIT,2231.0,2200.0,2235.0,2192.0,15701,stock
2024-01-11,CIT,2193.0,2200.0,2229.0,2187.5,13442,stock
2024-01-14,CIT,2207.0,2215.0,2220.0,2190.0,10370,stock
2024-01-16,CIT,2220.0,2232.0,2240.0,2200.0,22170,stock
2024-01-17,CIT,2265.0,2215.0,2275.0,2200.0,23675,stock
2024-01-18,CIT,2259.3,2195.0,2259.3,2186.1,18421,stock
2024-01-21,CIT,2200.0,2170.1,2200.0,2169.0,17545,stock
2024-01-22,CIT,2196.8,2125.0,2196.8,2118.1,19617,stock
2024-01-23,CIT,2140.0,2093.0,2145.0,2090.0,18687,stock
2024-01-24,CIT,2090.0,2078.1,2131.0,2078.0,12926,stock
2024-01-25,CIT,2097.0,2080.0,2112.0,2075.0,12259,stock
2024-01-28,CIT,2121.6,2090.0,2121.6,2080.0,10785,stock
2024-01-29,CIT,2090.0,2100.0,2110.0,2080.0,8121,stock
2024-01-30,CIT,2120.0,2120.0,2131.0,2101.0,12952,stock
2024-01-31,CIT,2129.0,2101.0,2129.5,2098.0,9852,stock
2024-02-01,CIT,2090.0,2087.0,2114.0,2085.0,8512,stock
2024-02-04,CIT,2082.6,2090.0,2098.6,2080.0,8353,stock
2024-02-05,CIT,2100.0,2097.0,2104.0,2085.0,8812,stock
2024-02-06,CIT,2115.0,2100.1,2120.0,2095.2,7557,stock
2024-02-07,CIT,2130.0,2110.0,2130.0,2100.0,7280,stock
2024-02-11,CIT,2130.0,2120.1,2144.0,2120.0,8490,stock
2024-02-12,CIT,2123.0,2150.0,2160.0,2120.0,10645,stock
2024-02-13,CIT,2150.0,2125.0,2150.1,2110.0,12735,stock
2024-02-14,CIT,2116.0,2113.0,2138.0,2110.0,7505,stock
2024-02-15,CIT,2113.0,2109.9,2125.0,2104.0,9515,stock
2024-02-18,CIT,2110.0,2091.0,2110.1,2090.0,14851,stock
2024-02-20,CIT,2100.0,2094.0,2100.0,2092.0,14491,stock
2024-02-21,CIT,2090.0,2094.0,2100.0,2090.0,6356,stock
2024-02-22,CIT,2094.0,2070.0,2100.0,2070.0,27687,stock
2024-02-25,CIT,2085.0,2051.0,2089.9,2051.0,14129,stock
2024-02-26,CIT,2051.0,2060.0,2067.0,2040.0,6817,stock
2024-02-27,CIT,2060.0,2055.0,2069.0,2040.0,6481,stock
2024-02-28,CIT,2090.0,2100.0,2184.0,2047.0,10216,stock
2024-02-29,CIT,2115.0,2076.0,2125.0,2075.0,7778,stock
2024-03-03,CIT,2070.0,2052.0,2075.0,2046.5,11783,stock
2024-03-04,CIT,2093.0,2181.0,2181.0,2093.0,245,stock
2024-03-05,CIT,2181.0,2099.9,2181.0,2090.0,13291,stock
2024-03-06,CIT,2100.0,2109.0,2119.5,2080.0,8136,stock
2024-03-07,CIT,2115.0,2101.0,2125.0,2101.0,5202,stock
2024-03-10,CIT,2120.0,2127.0,2140.0,2108.4,10075,stock
2024-03-12,CIT,2169.5,2163.0,2169.5,2134.0,14215,stock
2024-03-13,CIT,2163.0,2172.5,2180.0,2131.0,10458,stock
2024-03-14,CIT,2177.0,2152.0,2177.0,2140.0,8838,stock
2024-03-17,CIT,2152.0,2134.5,2160.0,2132.0,8001,stock
2024-03-18,CIT,2121.2,2125.0,2150.0,2121.0,5653,stock
2024-03-19,CIT,2120.0,2122.0,2150.0,2120.0,4123,stock
2024-03-20,CIT,2130.0,2118.0,2137.0,2110.0,6091,stock
2024-03-21,CIT,2120.0,2114.0,2129.0,2112.0,7987,stock
2024-03-25,CIT,2139.9,2104.0,2139.9,2103.0,6007,stock
2024-03-26,CIT,2105.0,2115.0,2115.0,2100.1,9551,stock
2024-03-27,CIT,2145.0,2105.0,2145.0,2105.0,5766,stock
2024-03-28,CIT,2105.0,2129.0,2145.0,2105.0,11608,stock
2024-03-31,CIT,2130.0,2105.5,2135.0,2103.0,9277,stock
2024-04-01,CIT,2130.0,2099.0,2130.0,2090.2,11466,stock
2024-04-02,CIT,2100.0,2098.4,2110.0,2095.1,4524,stock
2024-04-03,CIT,2100.0,2099.0,2118.0,2096.0,8576,stock
2024-04-04,CIT,2099.0,2101.1,2115.0,2091.1,6720,stock
2024-04-07,CIT,2101.3,2108.0,2111.0,2101.2,5940,stock
2024-04-09,CIT,2113.0,2115.0,2127.0,2113.0,7558,stock
2024-04-10,CIT,2116.0,2105.0,2121.0,2105.0,7471,stock
2024-04-14,CIT,2115.0,2108.0,2125.0,2107.0,5692,stock
2024-04-15,CIT,2110.0,2110.9,2115.0,2100.2,5976,stock
2024-04-16,CIT,2110.0,2101.0,2110.0,2100.0,7554,stock
2024-04-18,CIT,2090.1,2090.0,2100.0,2090.0,6590,stock
2024-04-21,CIT,2090.0,2098.0,2099.0,2080.0,4622,stock
2024-04-22,CIT,2080.0,2101.0,2113.0,2080.0,4081,stock
2024-04-24,CIT,2110.0,2092.2,2110.0,2092.2,4853,stock
2024-04-25,CIT,2093.0,2095.0,2100.0,2080.0,7362,stock
2024-04-28,CIT,2100.0,2103.0,2110.0,2081.0,7701,stock
2024-04-29,CIT,2132.0,2105.0,2134.9,2100.0,6127,stock
2024-04-30,CIT,2120.0,2108.0,2120.0,2093.0,5771,stock
2024-05-02,CIT,2120.0,2105.0,2129.0,2100.4,9146,stock
2024-05-05,CIT,2063.0,2086.0,2100.0,2063.0,9790,stock
2024-05-06,CIT,2082.0,2082.0,2096.0,2077.1,8920,stock
2024-05-07,CIT,2082.0,2074.0,2087.0,2070.0,9477,stock
2024-05-08,CIT,2080.0,2070.0,2095.5,2066.0,5210,stock
2024-05-09,CIT,2061.0,2072.9,2085.0,2060.0,5240,stock
2024-05-12,CIT,2081.0,2074.0,2099.9,2071.0,6528,stock
2024-05-13,CIT,2080.0,2098.0,2110.0,2079.5,7108,stock
2024-05-14,CIT,2099.0,2112.0,2124.0,2099.0,12370,stock
2024-05-15,CIT,2112.0,2110.1,2135.0,2110.1,10386,stock
2024-05-16,CIT,2123.0,2110.0,2123.0,2089.0,9057,stock
2024-05-19,CIT,2149.0,2123.0,2149.0,2105.0,11507,stock
2024-05-20,CIT,2102.5,2166.0,2170.0,2102.5,23237,stock
2024-05-21,CIT,2170.0,2160.0,2189.0,2150.0,10292,stock
2024-05-22,CIT,2160.2,2168.2,2183.0,2160.0,12175,stock
2024-05-26,CIT,2172.0,2145.0,2173.0,2130.0,10659,stock
2024-05-27,CIT,2140.0,2160.0,2160.0,2125.0,7897,stock
2024-05-29,CIT,2175.0,2136.1,2175.0,2136.0,11791,stock
2024-05-30,CIT,2131.4,2120.0,2148.0,2110.0,11644,stock
2024-06-02,CIT,2140.0,2109.0,2140.0,2104.0,10022,stock
2024-06-03,CIT,2120.0,2110.2,2135.0,2110.0,7449,stock
2024-06-04,CIT,2152.4,2118.0,2152.4,2110.0,8194,stock
2024-06-05,CIT,2113.1,2110.0,2126.0,2100.0,9509,stock
2024-06-06,CIT,2130.0,2115.0,2138.0,2108.0,9243,stock
2024-06-09,CIT,2115.0,2128.2,2135.0,2115.0,10430,stock
2024-06-10,CIT,2130.0,2137.8,2141.0,2123.0,13845,stock
2024-06-11,CIT,2145.0,2155.0,2160.0,2140.0,22461,stock
2024-06-12,CIT,2155.0,2159.0,2169.5,2150.2,7709,stock
2024-06-13,CIT,2159.0,2151.0,2159.0,2146.5,9493,stock
2024-06-16,CIT,2190.0,2125.0,2190.0,2107.0,33666,stock
2024-06-18,CIT,2125.0,2116.0,2129.0,2103.0,11455,stock
2024-06-19,CIT,2120.0,2119.0,2120.0,2111.0,7697,stock
2024-06-20,CIT,2120.0,2112.2,2125.0,2111.2,10292,stock
2024-06-23,CIT,2110.0,2097.0,2112.0,2094.0,13796,stock
2024-06-24,CIT,2130.0,2095.0,2130.0,2085.0,24903,stock
2024-06-25,CIT,2120.0,2099.9,2120.0,2093.0,8887,stock
2024-06-26,CIT,2092.2,2096.0,2100.0,2091.0,9229,stock
2024-06-27,CIT,2099.8,2085.0,2100.0,2085.0,10472,stock
2024-06-30,CIT,2081.1,2079.0,2100.0,2070.0,10939,stock
2024-07-01,CIT,2077.0,2058.1,2078.9,2058.0,15859,stock
2024-07-02,CIT,2099.2,2115.1,2200.0,2080.0,15959,stock
2024-07-03,CIT,2120.0,2136.0,2139.0,2112.0,36308,stock
2024-07-04,CIT,1910.0,1920.0,1930.0,1887.0,36049,stock
2024-07-07,CIT,1950.0,1917.0,1950.0,1915.6,15773,stock
2024-07-08,CIT,1905.0,1898.0,1915.0,1895.0,12384,stock
2024-07-09,CIT,1899.0,1902.0,1909.0,1895.0,9065,stock
2024-07-10,CIT,1915.0,1905.0,1915.0,1899.0,15474,stock
2024-07-11,CIT,1918.0,1910.0,1918.0,1900.0,19387,stock
2024-07-14,CIT,1948.2,1921.0,2026.0,1921.0,31449,stock
2024-07-15,CIT,1958.0,1945.0,1997.0,1941.0,17992,stock
2024-07-16,CIT,1950.0,1974.0,1982.0,1942.0,14444,stock
2024-07-17,CIT,2000.0,1998.0,2000.0,1977.0,21307,stock
2024-07-18,CIT,2009.0,2022.0,2040.0,2005.0,30764,stock
2024-07-21,CIT,2040.0,2105.0,2108.0,1985.0,33828,stock
2024-07-22,CIT,2122.0,2100.0,2147.1,2080.0,34192,stock
2024-07-23,CIT,2100.0,2164.0,2181.0,2100.0,26453,stock
2024-07-24,CIT,2207.2,2129.0,2207.2,2115.0,27621,stock
2024-07-25,CIT,2130.0,2118.0,2147.0,2107.1,27729,stock
2024-07-28,CIT,2160.3,2190.0,2285.0,2136.0,28659,stock
2024-07-29,CIT,2200.0,2164.0,2218.9,2162.0,33440,stock
2024-07-30,CIT,2170.0,2190.0,2200.0,2140.0,39924,stock
2024-07-31,CIT,2210.0,2374.0,2400.0,2210.0,128312,stock
2024-08-01,CIT,2400.0,2379.0,2498.0,2357.0,91189,stock
2024-08-05,CIT,2379.0,2420.1,2473.0,2379.0,73318,stock
2024-08-06,CIT,2425.1,2340.0,2487.0,2323.0,89285,stock
2024-08-07,CIT,2303.0,2381.0,2386.0,2301.0,47187,stock
2024-08-08,CIT,2425.0,2371.0,2428.0,2355.0,37314,stock
2024-08-11,CIT,2323.6,2390.0,2400.0,2323.6,63183,stock
2024-08-12,CIT,2410.0,2402.0,2430.0,2390.0,49859,stock
2024-08-13,CIT,2449.0,2384.9,2449.0,2360.0,37176,stock
2024-08-14,CIT,2432.5,2393.0,2432.5,2365.1,46614,stock
2024-08-15,CIT,2440.8,2507.0,2573.4,2370.0,114052,stock
2024-08-18,CIT,2550.0,2627.0,2690.0,2525.0,148346,stock
2024-08-21,CIT,2605.0,2629.0,2700.0,2597.0,96714,stock
2024-08-22,CIT,2635.0,2597.0,2645.0,2586.2,39219,stock
2024-08-25,CIT,2600.0,2500.0,2604.0,2500.0,91250,stock
2024-08-27,CIT,2500.0,2414.9,2530.0,2411.0,70906,stock
2024-08-28,CIT,2450.0,2391.1,2463.0,2379.5,44974,stock
2024-08-29,CIT,2400.0,2385.1,2430.0,2370.0,40796,stock
2024-09-01,CIT,2385.1,2379.0,2432.0,2370.0,35276,stock
2024-09-02,CIT,2420.0,2465.0,2473.0,2355.0,42141,stock
2024-09-03,CIT,2470.0,2465.0,2500.0,2439.0,26946,stock
2024-09-04,CIT,2490.1,2390.0,2490.1,2390.0,28562,stock
2024-09-05,CIT,2392.7,2369.9,2392.7,2336.5,46281,stock
2024-09-08,CIT,2390.0,2339.0,2414.0,2335.5,18187,stock
2024-09-09,CIT,2335.0,2300.1,2343.0,2300.0,31535,stock
2024-09-10,CIT,2300.0,2298.5,2337.0,2285.0,23518,stock
2024-09-11,CIT,2300.0,2249.0,2301.0,2248.0,19339,stock
2024-09-12,CIT,2250.0,2280.0,2280.0,2225.1,18595,stock
2024-09-15,CIT,2310.0,2248.0,2344.0,2248.0,24102,stock
2024-09-16,CIT,2250.0,2219.9,2258.0,2208.2,18153,stock
2024-09-18,CIT,2219.0,2205.0,2229.9,2180.0,14696,stock
2024-09-22,CIT,2249.1,2208.0,2293.0,2198.0,13223,stock
2024-09-23,CIT,2252.1,2165.0,2252.1,2157.0,13502,stock
2024-09-24,CIT,2165.0,2112.0,2191.9,2105.0,20482,stock
2024-09-25,CIT,2110.0,2135.0,2150.0,2099.5,17074,stock
2024-09-26,CIT,2160.0,2116.0,2165.0,2116.0,15623,stock
2024-09-29,CIT,2073.7,2094.0,2130.0,2068.0,15184,stock
2024-09-30,CIT,2100.0,2102.0,2126.0,2052.9,16233,stock
2024-10-01,CIT,2139.0,2191.0,2199.9,2096.3,30640,stock
2024-10-02,CIT,2220.0,2170.0,2220.0,2156.1,25659,stock
2024-10-06,CIT,2170.0,2199.0,2200.0,2155.0,15162,stock
2024-10-07,CIT,2200.0,2245.0,2254.0,2200.0,14749,stock
2024-10-08,CIT,2250.0,2236.9,2286.0,2230.0,10338,stock
2024-10-09,CIT,2230.0,2226.0,2236.0,2200.0,12136,stock
2024-10-15,CIT,2228.0,2247.0,2248.0,2228.0,5516,stock
2024-10-16,CIT,2250.0,2265.1,2285.9,2249.0,12536,stock
2024-10-17,CIT,2295.0,2268.0,2299.0,2260.0,13307,stock
2024-10-20,CIT,2235.0,2234.0,2250.0,2200.0,14899,stock
2024-10-21,CIT,2250.0,2190.0,2250.0,2180.0,16965,stock
2024-10-22,CIT,2175.0,2195.0,2200.0,2175.0,9291,stock
2024-10-23,CIT,2190.0,2195.0,2210.0,2190.0,9446,stock
2024-10-24,CIT,2195.0,2180.0,2218.0,2179.2,9355,stock
2024-10-27,CIT,2199.0,2170.0,2199.0,2165.2,9518,stock
2024-10-28,CIT,2165.0,2179.0,2200.0,2160.0,9507,stock
2024-10-29,CIT,2179.0,2197.0,2214.0,2179.0,10505,stock
2024-10-30,CIT,2200.0,2184.0,2200.1,2180.0,8102,stock
2024-11-05,CIT,2227.0,2190.0,2227.0,2186.1,7454,stock
2024-11-06,CIT,2195.0,2178.0,2195.0,2175.0,7309,stock
2024-11-10,CIT,2190.0,2225.0,2225.0,2175.0,14728,stock
2024-11-11,CIT,2225.0,2236.0,2269.0,2219.0,13979,stock
2024-11-12,CIT,2250.0,2207.5,2250.0,2201.0,8453,stock
2024-11-13,CIT,2220.0,2209.3,2250.0,2200.0,17562,stock
2024-11-14,CIT,2249.0,2207.0,2249.0,2205.0,10926,stock
2024-11-17,CIT,2207.0,2210.1,2235.0,2207.0,17829,stock
2024-11-19,CIT,2243.0,2182.6,2244.0,2180.2,21714,stock
2024-11-20,CIT,2180.0,2185.0,2197.9,2172.0,6295,stock
2024-11-21,CIT,2185.0,2170.0,2195.0,2165.0,14115,stock
2024-11-24,CIT,2172.0,2160.0,2188.0,2152.0,6989,stock
2024-11-25,CIT,2165.0,2170.0,2189.0,2160.0,7527,stock
2024-11-26,CIT,2213.4,2188.0,2213.4,2165.0,11148,stock
2024-11-27,CIT,2220.0,2186.0,2220.0,2180.0,12502,stock
2024-11-28,CIT,2210.0,2189.9,2219.0,2185.0,14133,stock
2024-12-01,CIT,2233.6,2182.0,2233.6,2161.0,10979,stock
2024-12-02,CIT,2182.1,2220.0,2259.0,2176.0,28645,stock
2024-12-03,CIT,2220.0,2200.0,2230.0,2200.0,10752,stock
2024-12-04,CIT,2235.0,2202.1,2235.0,2195.0,8380,stock
2024-12-05,CIT,2200.0,2199.0,2206.0,2125.0,13699,stock
2024-12-08,CIT,2199.0,2180.0,2200.0,2150.0,18206,stock
2024-12-09,CIT,2160.0,2189.9,2205.0,2160.0,11337,stock
2024-12-10,CIT,2184.8,2172.5,2184.8,2172.5,4904,stock
2024-12-11,CIT,2179.0,2174.0,2193.0,2170.0,6891,stock
2024-12-12,CIT,2174.0,2180.0,2195.0,2160.0,8849,stock
2024-12-16,CIT,2160.0,2157.0,2165.0,2150.0,14017,stock
2024-12-17,CIT,2150.0,2154.0,2160.0,2135.0,5285,stock
2024-12-18,CIT,2154.0,2148.0,2180.0,2145.0,6988,stock
2024-12-19,CIT,2148.0,2120.0,2154.0,2115.0,11882,stock
2024-12-22,CIT,2077.6,2070.0,2120.0,2069.0,26994,stock
2024-12-23,CIT,2080.0,2065.1,2080.0,2050.0,17121,stock
2024-12-24,CIT,2095.0,2079.8,2100.0,2060.0,22686,stock
2024-12-26,CIT,2080.0,2089.6,2097.0,2058.0,6579,stock
2024-12-29,CIT,2088.0,2085.0,2093.9,2078.1,10841,stock
2024-12-31,CIT,2054.1,2090.0,2092.0,2052.0,9149,stock
2025-01-01,CIT,2090.0,2099.9,2099.9,2069.0,13628,stock
2025-01-02,CIT,2141.8,2099.1,2141.8,2090.0,11088,stock
2025-01-05,CIT,2105.0,2110.0,2115.0,2099.0,34369,stock
2025-01-06,CIT,2010.0,2009.9,2010.0,1980.0,19294,stock
2025-01-07,CIT,2019.9,2016.2,2040.0,2010.0,8319,stock
2025-01-08,CIT,2056.5,2000.0,2056.5,1998.0,15477,stock
2025-01-09,CIT,2019.9,1999.0,2019.9,1990.0,10462,stock
2025-01-12,CIT,2038.9,2000.0,2038.9,1995.0,4382,stock
2025-01-13,CIT,1995.0,2000.0,2003.0,1993.1,8760,stock
2025-01-15,CIT,2000.0,1986.1,2005.0,1986.1,7163,stock
2025-01-16,CIT,1990.0,1982.0,1998.9,1979.0,9266,stock
2025-01-19,CIT,1983.0,1985.0,1990.0,1955.0,7838,stock
2025-01-20,CIT,1999.0,1984.1,1999.0,1981.0,4906,stock
2025-01-21,CIT,1998.0,1985.0,2005.0,1975.0,5735,stock
2025-01-22,CIT,1985.0,2009.0,2014.0,1980.0,16198,stock
2025-01-23,CIT,2010.0,2000.0,2012.0,1993.0,5197,stock
2025-01-26,CIT,2001.0,1993.0,2015.0,1980.0,5980,stock
2025-01-27,CIT,1994.0,1984.0,1994.0,1975.0,11073,stock
2025-01-28,CIT,1999.0,1980.0,1999.9,1975.0,7834,stock
2025-02-02,CIT,1999.0,1985.0,1999.0,1980.0,17584,stock
2025-02-03,CIT,2000.0,1985.0,2014.0,1985.0,19981,stock
2025-02-04,CIT,1995.0,1984.0,2000.0,1980.0,12018,stock
2025-02-05,CIT,1996.0,1987.0,1996.0,1975.0,18474,stock
2025-02-06,CIT,1990.0,1970.0,1990.0,1970.0,14068,stock
2025-02-09,CIT,1970.1,1965.0,1981.0,1965.0,9917,stock
2025-02-10,CIT,1965.0,1966.1,1978.0,1965.0,10850,stock
2025-02-11,CIT,1966.1,1967.0,1985.1,1962.0,5457,stock
2025-02-12,CIT,1969.0,1963.0,1977.0,1960.0,7516,stock
2025-02-13,CIT,1968.0,1957.0,1973.9,1957.0,10871,stock
2025-02-16,CIT,1961.5,1949.0,1969.0,1945.1,14678,stock
2025-02-17,CIT,1975.0,1967.0,1975.0,1952.0,13186,stock
2025-02-18,CIT,1980.0,1997.0,2007.0,1979.0,18275,stock
2025-02-20,CIT,2036.9,1990.0,2036.9,1982.0,10769,stock
2025-02-23,CIT,1980.0,1975.0,1989.9,1945.0,10431,stock
2025-02-24,CIT,1985.0,1970.0,1990.0,1965.0,14211,stock
2025-02-25,CIT,1970.1,1973.3,1990.0,1970.0,9271,stock
